Address,Business Name (PPP),Loan Amount,Foregiveness Amount,Foregiveness Rate,Approval Date,Business Status,Jobs,Zipcode,City
"15301 SE ELINOR ST , CLACKAMAS, OR 97015 ,  UNITED STATES",CHOP CHOP CHICKEN SUNDAES LLC,58895.0,59378.66,100.8212,2/20/21,Closed,6.0,97015,CLACKAMAS
"3390 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES","CHOPSTICKS,LLC",79887.0,80817.19,101.1644,5/5/20,Open,16.0,97232,PORTLAND
"1812 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",CHOU & LI INC,24129.0,0.0,0.0,1/26/21,Open,5.0,97305,SALEM
"4620 SW BEAVERTON-HILLSDALE HWY , PORTLAND, OR 97221 ,  UNITED STATES","CHOZAPDX, LLC",157305.0,159041.82,101.1041,4/15/20,Closed,30.0,97221,PORTLAND
"1817 PIONEER PKWY E , SPRINGFIELD, OR 97477 ,  UNITED STATES",CHRIS & RAY LLC,184983.0,186385.78999999998,100.7583,2/3/21,Open,24.0,97477,SPRINGFIELD
"125 MAIN ST , NYSSA, OR 97913 ,  UNITED STATES",CHRIS HAUN,21137.0,21230.81,100.4438,2/14/21,Open,5.0,97913,NYSSA
"1830 NW 9TH ST STE 108-109 , CORVALLIS, OR 97330 ,  UNITED STATES",CHRIS&AMP;CALVIN LLC,117650.0,119129.64,101.2577,5/1/20,Closed,200.0,97330,CORVALLIS
"1830 NW 9TH ST STE 108-109 , CORVALLIS, OR 97330 ,  UNITED STATES",CHRIS&CALVIN LLC,165770.0,0.0,0.0,4/5/21,Closed,25.0,97330,CORVALLIS
"3055 HEARTWOOD COURT , MEDFORD, OR 97504 ,  UNITED STATES",CHRISTIAN AINZUAIN,14192.0,14340.53,101.0466,4/27/20,Closed,1.0,97504,MEDFORD
"2630 N COLUMBIA BLVD , PORTLAND, OR 97217 ,  UNITED STATES",CHRISTIN,106250.0,106980.65,100.6877,4/28/20,Closed,11.0,97217,PORTLAND
"225 N. 14TH. ST , COTTAGE GROVE, OR 97424 ,  UNITED STATES","CHRISTNERS' PIZZA, INC.",66900.0,68016.22,101.6685,4/29/20,Closed,16.0,97424,COTTAGE GROVE
"2540 WHITTLE AVE , MEDFORD, OR 97504 ,  UNITED STATES",CHRISTOPHER CUNNINGHAM,16082.0,16214.18,100.8219,3/26/21,Open,1.0,97504,MEDFORD
"1108 BROADWAY ST NE , SALEM, OR 97301 ,  UNITED STATES",CHRISTOS LLC,208894.0,210153.56,100.603,2/8/21,Open,37.0,97301,SALEM
"404 NW 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",CHRS INC.,60080.0,60516.69,100.7268,2/6/21,Open,11.0,97013,CANBY
"17110 SE POWELL BLVD , PORTLAND, OR 97236 ,  UNITED STATES",CHU'S INC.,38426.0,38621.81,100.5096,3/30/21,Open,9.0,97236,PORTLAND
"370 1ST ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES",CHUCKIE PIES LLC,241749.0,243526.91999999998,100.7354,2/23/21,Open,44.0,97034,LAKE OSWEGO
"18810 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",CHUL BAHNG,76650.0,77298.9,100.8466,1/28/21,Open,5.0,97062,TUALATIN
"610 E BROADWAY , EUGENE, OR 97405 ,  UNITED STATES","CHULA'S CANTINA & GRILL, LLC",130400.0,0.0,0.0,4/30/20,Closed,32.0,97405,EUGENE
"6525 SE 52ND AVE , PORTLAND, OR 97206 ,  UNITED STATES",CHUNG-DONG KIM,28199.0,0.0,0.0,2/24/21,Open,4.0,97206,PORTLAND
"3010 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",CHURCHGATE STATION INC.,598753.0,605369.22,101.105,2/6/21,Open,130.0,97202,PORTLAND
"17110 SE POWELL BLVD , PORTLAND, OR 97230 ,  UNITED STATES",CHUS INC,21200.0,21479.38,101.3178,4/11/20,Closed,9.0,97230,PORTLAND
"3342 GATEWAY ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",CIAO PIZZA LLC,191700.0,193046.27,100.7023,1/27/21,Closed,27.0,97477,SPRINGFIELD
"2203 ALBERTA ST NE , PORTLAND, OR 97211 ,  UNITED STATES",CIAO VITO,51570.0,52233.25,101.2861,5/1/20,Closed,13.0,97211,PORTLAND
"199 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",CICILY & CO LLC,189700.0,190853.79,100.6082,1/19/21,Open,30.0,97520,ASHLAND
"1251 E MCANDREWS ROAD #110 , MEDFORD, OR 97504 ,  UNITED STATES","CICILY & CO, LLC",135500.0,136791.01,100.9528,4/3/20,Closed,27.0,97504,MEDFORD
"1230 NW HOYT ST STE A , PORTLAND, OR 97209 ,  UNITED STATES",CIDER BITE,25000.0,25198.63,100.7945,4/30/20,Open,5.0,97209,PORTLAND
"1230 NW HOYT ST STE A , PORTLAND, OR 97209 ,  UNITED STATES",CIDER BITE LLC,21000.0,21189.29,100.9014,2/25/21,Open,4.0,97209,PORTLAND
"905 SW RIMROCK WAY STE 202 , REDMOND, OR 97756 ,  UNITED STATES",CINCO AMIGOS INC,61023.0,61348.46,100.5333,2/25/21,Open,16.0,97756,REDMOND
"17175 WEST DR , LA PINE, OR 97739 ,  UNITED STATES",CINCO DE MAYO LA PINE LLC,68628.0,68967.33,100.4944,2/11/21,Closed,16.0,97739,LA PINE
"1500 EAST RD SE 300 , LINCOLN CITY, OR 97367 ,  UNITED STATES",CINDEZ SNACK CITY LLC,17584.0,17664.59,100.4583,2/11/21,Closed,3.0,97367,LINCOLN CITY
"222 CENTER AVENUE , MOLALLA, OR 97038 ,  UNITED STATES",CINDY DISHNER,64540.0,65012.11,100.7315,1/29/21,Closed,12.0,97038,MOLALLA
"1362 S HWY 97 , REDMOND, OR 97756 ,  UNITED STATES",CINDY'S CHINESE GARDEN,29804.0,30213.09,101.3726,4/16/20,Closed,8.0,97756,REDMOND
"1362 S HIGHWAY 97 , REDMOND, OR 97756 ,  UNITED STATES",CINDY'S CHINESE GARDNE,41726.0,42034.66,100.7397,2/5/21,Closed,8.0,97756,REDMOND
"7912 SE 13TH AVE , PORTLAND, OR 97202 ,  UNITED STATES","CIRCLE PATH, L.L.C.",216400.0,218504.71,100.9726,6/17/20,Open,25.0,97202,PORTLAND
"1301 NE DEKUM ST , PORTLAND, OR 97211 ,  UNITED STATES",CIRCLES PLUS LLC,127221.5,128047.57,100.6493,1/19/21,Closed,12.0,97211,PORTLAND
"1301 NE DEKUM ST , PORTLAND, OR 97211 ,  UNITED STATES","CIRCLES PLUS, LLC",28817.5,29059.88,100.8411,6/29/20,Closed,14.0,97211,PORTLAND
"128 NE 28TH AVE , PORTLAND, OR 97232 ,  UNITED STATES",CITY STATE INC.,91012.0,91376.05,100.4,3/13/21,Closed,16.0,97232,PORTLAND
"92 CENTENNIAL LOOP , EUGENE, OR 97401 ,  UNITED STATES",CJ EATERIES LLC,783100.0,792947.75,101.2575,1/27/21,Open,118.0,97401,EUGENE
"92 CENTENNIAL LOOP , EUGENE, OR 97401 ,  UNITED STATES","CJ EATERIES, LLC",559400.0,570051.59,101.9041,4/27/20,Open,108.0,97401,EUGENE
"20101 SANDY BLVD NE , FAIRVIEW, OR 97024 ,  UNITED STATES",CJ'S STAGE ONE INC.,33840.0,34043.04,100.6,4/14/20,Closed,6.0,97024,FAIRVIEW
"21568 HIGHWAY 99E NE , AURORA, OR 97002 ,  UNITED STATES",CJCP INC,143230.0,143981.59,100.5247,1/25/21,Closed,36.0,97002,AURORA
"12402 SHELBY CT , LAKE OSWEGO, OR 97035 ,  UNITED STATES",CJJC INC,296456.0,299250.0,100.9425,1/22/21,Closed,43.0,97035,LAKE OSWEGO
"PO BOX 571 , CLACKAMAS, OR 97015 ,  UNITED STATES","CJJC, INC",176700.0,177997.41,100.7342,4/10/20,Open,45.0,97015,CLACKAMAS
"545 N. 5TH ST. , JACKSONVILLE, OR 97530 ,  UNITED STATES","CK COFFEE CO., LLC",92545.63,93211.44,100.7194,4/14/20,Closed,18.0,97530,JACKSONVILLE
"1654 N COAST HIGHWAY , NEWPORT, OR 97365 ,  UNITED STATES",CK DESIGNS LP,18898.0,0.0,0.0,4/27/20,Closed,5.0,97365,NEWPORT
"1205 PLAZA BLVD , CENTRAL POINT, OR 97502 ,  UNITED STATES",CLARKSON PROPERTIES LLC,11739.0,11876.93,101.175,4/29/20,Open,3.0,97502,CENTRAL POINT
"390 SE HIGHWAY 730 , IRRIGON, OR 97844 ,  UNITED STATES",CLAUDIA E CRESPO SILVA,31443.75,31559.19,100.3671,4/10/21,Open,7.0,97844,IRRIGON
"820 HIGHWAY 101 , FLORENCE, OR 97439 ,  UNITED STATES",CLAWSON'S WHEELHOUSE,62449.05,63083.81,101.0164,4/15/20,Closed,5.0,97439,FLORENCE
"325 SW BAY BLVD , NEWPORT, OR 97365 ,  UNITED STATES",CLEARWATER RESTAURANT GROUP INC,980662.13,989560.9099999999,100.9074,1/19/21,Open,113.0,97365,NEWPORT
"31840 SW CHARBONNEAU DR STE E , WILSONVILLE, OR 97070 ,  UNITED STATES",CLEMCO INC.,43960.0,44466.85,101.153,2/13/21,Closed,8.0,97070,WILSONVILLE
"128 NE RUSSELL ST , PORTLAND, OR 97212 ,  UNITED STATES",CLIFFS PDX LLC,61453.0,32904.04,53.5434,2/4/21,Closed,19.0,97212,PORTLAND
"15420 SW FARMINGTON ROAD , BEAVERTON, OR 97007 ,  UNITED STATES",CLINT GALE,20833.0,0.0,0.0,8/7/20,Closed,12.0,97007,BEAVERTON
"12412 BROADWAY ST SW , BEAVERTON, OR 97005 ,  UNITED STATES",CLOCKWORK ROSE TEA EMPORIUM,24041.0,24183.91,100.5944,4/14/20,Closed,4.0,97005,BEAVERTON
"15994 SW TUALATIN SHERWOOD RD , SHERWOOD, OR 97140 ,  UNITED STATES",CLOUD 8 ENTERPRISES LLC,21582.82,21848.41,101.2306,1/29/21,Closed,11.0,97140,SHERWOOD
"420 2ND ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES",CLOVER BLOCK LLC,79170.0,79557.05,100.4889,1/21/21,Open,10.0,97034,LAKE OSWEGO
"420 2ND ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES","CLOVER BLOCK, LLC",56550.0,57008.68,100.8111,4/9/20,Open,9.0,97034,LAKE OSWEGO
"320 N. MAIN AVE STE. 203 , GRESHAM, OR 97030 ,  UNITED STATES","CLRM 1, LLC",60571.1,61273.06,101.1589,4/28/20,Closed,5.0,97030,GRESHAM
"320 N. MAIN AVE STE. 203 , GRESHAM, OR 97030 ,  UNITED STATES","CLRM 2, LLC",74545.2,75409.11,101.1589,4/28/20,Closed,5.0,97030,GRESHAM
"1851 NE 3RD ST , PRINEVILLE, OR 97754 ,  UNITED STATES",CLUB PIONEER INC.,185427.0,176397.86,95.1306,4/11/20,Open,38.0,97754,PRINEVILLE
"11954 NE GLISAN ST BOX 521 , PORTLAND, OR 97220 ,  UNITED STATES","CLUB SINROCK DT, LLC",60900.0,0.0,0.0,5/6/20,Open,24.0,97220,PORTLAND
"11954 NE GLISAN ST , PORTLAND, OR 97220 ,  UNITED STATES",CLUB SINROCK LLC,78100.0,0.0,0.0,4/28/20,Open,17.0,97220,PORTLAND
"5134 SW BEAVERTON-HILLSDALE HWY , PORTLAND, OR 97221 ,  UNITED STATES",CLUBHOUSE BAR AND GRILL LLC,207729.0,209884.77,101.0378,1/21/21,Closed,28.0,97221,PORTLAND
"4495 S PACIFIC HWY STE 580 , PHOENIX, OR 97535 ,  UNITED STATES",CLYDE'S CORNER LLC,27384.0,27537.809999999998,100.5617,3/5/21,Closed,20.0,97535,PHOENIX
"17722 NE RIVERSIDE PKWY,  SUITE B , PORTLAND, OR 97230 ,  UNITED STATES",CM RESTAURANT MANAGEMENT LLC,1007480.0,1021225.89,101.3644,4/28/20,Closed,275.0,, SUITE B 
"16065 SE MCLOUGHLIN BLVD , PORTLAND, OR 97267 ,  UNITED STATES",CMC ENTERTAINMENT LLC,55849.5,56124.92,100.4931,3/25/21,Closed,14.0,97267,PORTLAND
"7310 NE BUTLER STREET 7310 NE BUTLER STREET , HILLSBORO, OR 97124 ,  UNITED STATES",CNA ENTERPRISES LLC,30691.0,30967.64,100.9014,5/1/20,Closed,11.0,97124,HILLSBORO
"328 NE EVANS ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",CNJ ENTERPRISES LLC,34562.0,34849.86,100.8329,1/31/21,Open,5.0,97128,MCMINNVILLE
"21300 SW LANGER FARMS PKWY , SHERWOOD, OR 97140 ,  UNITED STATES",CO-PA LLC,140124.04,141272.47,100.8196,2/7/21,Open,77.0,97140,SHERWOOD
"106 S 6TH ST , COTTAGE GROVE, OR 97424 ,  UNITED STATES","COAST FORK BREWING, LLC",54500.0,54937.49,100.8027,4/28/20,Open,13.0,97424,COTTAGE GROVE
"670 CENTRAL AVE , COOS BAY, OR 97420 ,  UNITED STATES",COASTAL DQ INC,101300.0,102640.49,101.3233,4/28/20,Closed,25.0,97420,COOS BAY
"822 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",COASTAL RESTAURANTS 2 LLC,111192.0,111868.42,100.6083,4/30/21,Open,10.0,97130,MANZANITA
"156 N HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",COASTAL RESTAURANTS LLC,121397.0,122010.73,100.5056,3/6/21,Open,14.0,97110,CANNON BEACH
"156 HEMLOCK ST N , CANNON BEACH, OR 97110 ,  UNITED STATES","COASTAL RESTAURANTS, LLC",102749.0,103505.35,100.7361,4/14/20,Closed,15.0,97110,CANNON BEACH
"228 SW COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",COASTIES ROASTIES LLC,10944.67,11094.25,101.3667,6/2/20,Open,4.0,97365,NEWPORT
"228 SW COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",COASTIES ROASTIES LLC.,15322.54,15425.97,100.675,2/11/21,Open,4.0,97365,NEWPORT
"3159 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",COB CAFE LLC,183243.0,184834.93,100.8688,4/30/21,Open,18.0,97214,PORTLAND
"2841 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",COBA INC,39760.0,40231.67,101.1863,2/3/21,Open,10.0,97405,EUGENE
"2841 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES","COBA, INC.",28400.0,28659.1,100.9123,4/27/20,Open,6.0,97405,EUGENE
"1540 COBURG RD # R , EUGENE, OR 97401 ,  UNITED STATES",COBURG MONGOLIAN GRILL INC,29553.0,29837.19,100.9616,2/22/21,Closed,4.0,97401,EUGENE
"1540 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",COBURG MONGOLIAN GRILL INC.,21250.0,21545.75,101.3918,4/27/20,Open,8.0,97401,EUGENE
"1602 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES","COBURG ROAD DAIRY QUEEN, INC.",134270.0,135141.84,100.6493,4/27/20,Open,24.0,97401,EUGENE
"1630 N COAST HWY STE 9 , NEWPORT, OR 97365 ,  UNITED STATES",COCA MOCHA JOE'S LLC,41462.57,41733.020000000004,100.6523,1/26/21,Closed,10.0,97365,NEWPORT
"1414 ADAMS AVE, STE C , LA GRANDE, OR 97850 ,  UNITED STATES",COCK AND BULL VILLA ROMA L.L.C,28600.0,28811.32,100.7389,4/8/20,Closed,8.0,GRANDE,STE C 
"1222 SE MADISON ST , PORTLAND, OR 97214 ,  UNITED STATES",COCK FIGHT LLC,51878.6,52374.64,100.9562,4/27/20,Closed,10.0,97214,PORTLAND
"10804 SE MILL CT , PORTLAND, OR 97216 ,  UNITED STATES",COCO DONUTS PDX INC.,274764.0,277353.56,100.9425,1/27/21,Open,19.0,97216,PORTLAND
"540 E 8TH AVE STE A , EUGENE, OR 97401 ,  UNITED STATES",COCSI AND COOLEY BEVERAGES LLC,20000.0,20126.11,100.6306,2/4/21,Closed,4.0,97401,EUGENE
"900 SE WILSON AVE SUITE B , BEND, OR 97702 ,  UNITED STATES",CODY'S CATERING LLC,35590.9,35868.8,100.7808,4/10/20,Closed,6.0,97702,BEND
"900 SE WILSON AVE STE B , BEND, OR 97702 ,  UNITED STATES",CODYS CATERING LLC,49157.0,49581.23,100.863,1/28/21,Open,6.0,97702,BEND
"4142 SE 42ND AVE , PORTLAND, OR 97206 ,  UNITED STATES",COFFEE BEER LLC,36472.5,36774.32,100.8275,3/9/21,Open,6.0,97206,PORTLAND
"107 SOUTH COLLEGE STREET , NEWBERG, OR 97132 ,  UNITED STATES",COFFEE CAT COFFEEHOUSE LLC,46955.5,47152.03,100.4185,1/19/21,Closed,10.0,97132,NEWBERG
"1706 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES","COFFEE CORRAL, LLC",36600.0,36832.64,100.6356,4/14/20,Open,9.0,97814,BAKER CITY
"100 39TH ST # 2 , ASTORIA, OR 97103 ,  UNITED STATES",COFFEE GIRL LLC,65975.0,66264.56,100.4389,2/17/21,Closed,9.0,97103,ASTORIA
"100 39TH ST , ASTORIA, OR 97103 ,  UNITED STATES","COFFEE GIRL, LLC",49210.0,49722.6,101.0417,5/1/20,Open,6.0,97103,ASTORIA
"2836 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",COFFEE PLANT ROASTER LLC,131054.0,132108.71000000002,100.8048,1/25/21,Open,11.0,97402,EUGENE
"10206 SW PARK WAY , PORTLAND, OR 97225 ,  UNITED STATES",COFFEE RENAISSANCE,18964.0,19099.09,100.7123,4/29/20,Open,1.0,97225,PORTLAND
"2315 FALCON DR , WEST LINN, OR 97068 ,  UNITED STATES","COFFEE RUSH, INC.",172700.0,174393.88,100.9808,4/30/20,Open,40.0,97068,WEST LINN
"753 NE SAVANNAH DR , BEND, OR 97701 ,  UNITED STATES",COFFEE WORKS LLC,23325.0,13505.04,57.8994,5/1/20,Closed,2.0,97701,BEND
"740 N KILLINGSWORTH ST , PORTLAND, OR 97217 ,  UNITED STATES",COFFEEHOUSE-FIVE LLC,37066.0,37536.18,101.2685,4/28/20,Closed,9.0,97217,PORTLAND
"439 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",COIN JAM LLC,164136.0,139597.97999999998,85.0502,1/23/21,Open,35.0,97301,SALEM
"14214 FIR ST STE H , OREGON CITY, OR 97045 ,  UNITED STATES",COIN TOSS BREWING COMPANY LLC,19600.0,19719.75,100.611,1/23/21,Closed,5.0,97045,OREGON CITY
"8075 SE 13TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",COLLINA DI RAME LLC,34895.0,35151.22,100.7343,4/10/20,Closed,5.0,97202,PORTLAND
"33 NW 9TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",COLOR OF LIFE LLC,51000.0,51333.350000000006,100.6536,2/20/21,Closed,23.0,97209,PORTLAND
"16002 SW TUALATIN SHERWOOD RD , SHERWOOD, OR 97140 ,  UNITED STATES","COLUMBIA FRESH INVESTMENTS, LLC",58832.0,59370.35,100.9151,4/28/20,Open,12.0,97140,SHERWOOD
"305 E COLUMBIA RIVER HWY , CLATSKANIE, OR 97016 ,  UNITED STATES",COLUMBIA RIVER SUBWAY INC,47824.0,48314.03,101.0247,3/2/21,Open,15.0,97016,CLATSKANIE
"PO BOX 1254 , CLATSKANIE, OR 97016 ,  UNITED STATES","COLUMBIA RIVER SUBWAY, INC.",54000.0,54544.44,101.0082,4/27/20,Open,16.0,97016,CLATSKANIE
"1108 W 6TH ST , THE DALLES, OR 97058 ,  UNITED STATES",COLUMBIA TACO COMPANY INC.,52500.0,53025.0,101.0,4/10/20,Closed,12.0,97058,THE DALLES
"265 ALTA ST , ASHLAND, OR 97520 ,  UNITED STATES",COMMON BLOCK BREWING LLC,351891.96,355391.6,100.9945,1/20/21,Open,39.0,97520,ASHLAND
"315 E 5TH ST , MEDFORD, OR 97501 ,  UNITED STATES",COMMON BLOCK BREWING LLC,283300.0,287250.68,101.3945,4/7/20,Open,45.0,97501,MEDFORD
"630 E TUDOR RD , SALEM, OR 97317 ,  UNITED STATES",COMMON GROUNDS ESPRESSO LLC,75000.0,75735.62,100.9808,4/13/20,Closed,22.0,97317,SALEM
"126 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",COMMON LAW LLC,123000.0,123909.86,100.7397,2/6/21,Open,35.0,97204,PORTLAND
"20989 TUMALO RD , BEND, OR 97703 ,  UNITED STATES",COMPANION COFFEEHOUSE LLC,29536.0,29726.97,100.6466,3/24/21,Closed,7.0,97703,BEND
"1441 SW CHANDLER AVE STE 106 , BEND, OR 97702 ,  UNITED STATES","COMPANION COFFEEHOUSE, LLC",21097.0,21275.6,100.8466,5/1/20,Open,7.0,97702,BEND
"829 SE 9TH AVE STE 202 , PORTLAND, OR 97214 ,  UNITED STATES",CONCEPT ENTERTAINMENT EXPANSION LLC,837691.0,259914.31,31.0275,5/1/20,Closed,79.0,97214,PORTLAND
"32 NW 3RDAVE , PORTLAND, OR 97209 ,  UNITED STATES",CONCEPT ENTERTAINMENT FOUR LLC,218844.0,220138.83,100.5917,2/22/21,Closed,8.0,97209,PORTLAND
"32 NW 3RD AVE , PORTLAND, OR 97209 ,  UNITED STATES","CONCEPT ENTERTAINMENT FOUR, LLC",120920.0,122189.66,101.05,4/29/20,Open,18.0,97209,PORTLAND
"829 SE 9TH AVE STE 202 , PORTLAND, OR 97214 ,  UNITED STATES",CONCEPT ENTERTAINMENT GROUP LTD,631779.0,641645.14,101.5616,5/1/20,Closed,26.0,97214,PORTLAND
"4803 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",CONCORDIA ALE HOUSE,132600.0,134042.25,101.0877,4/28/20,Closed,20.0,97203,PORTLAND
"14931 SE 82ND DRIVE , CLACKAMAS, OR 97015 ,  UNITED STATES","CONCORDIA, INC.",34000.0,34454.28,101.3361,4/28/20,Closed,9.0,97015,CLACKAMAS
"102 E A ST , RAINIER, OR 97048 ,  UNITED STATES",CONERSTONE CAFE LLC,168007.0,169051.87,100.6219,3/5/21,Open,17.0,97048,RAINIER
"295 S BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",CONEY STATION INC,75670.0,76181.82,100.6764,1/31/21,Open,31.0,97420,COOS BAY
"9109 BARBUR BLVD SW , PORTLAND, OR 97219 ,  UNITED STATES",CONIN MEXICAN CUSINE LLC,24260.0,24674.44,101.7083,5/1/20,Closed,6.0,97219,PORTLAND
"2811 NE GLISAN ST , PORTLAND, OR 97232 ,  UNITED STATES",CONNELL SALINAS ROMAINE LLC,101514.0,102278.83,100.7534,2/4/21,Closed,14.0,97232,PORTLAND
"515 CLOVER LN , ASHLAND, OR 97520 ,  UNITED STATES",CONNIE MCGONAGLE DBA HOT STUFF ESPRESSO,11059.0,11096.57,100.3397,2/4/21,Open,5.0,97520,ASHLAND
"401 E MAIN ST , COTTAGE GROVE, OR 97424 ,  UNITED STATES",CONNOR MCKENZIE INC,39542.0,35918.03,90.8351,3/25/21,Closed,10.0,97424,COTTAGE GROVE
"833 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",CONVERSION BREWING,40000.0,40415.56,101.0389,5/1/20,Open,16.0,97355,LEBANON
"833 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",CONVERSION BREWING LLC,63188.72,63517.65,100.5206,2/3/21,Open,11.0,97355,LEBANON
"3524 N MISSISSIPPI AVE , PORTLAND, OR 97227 ,  UNITED STATES",CONVIVIUM LLC,621453.0,629131.78,101.2356,3/16/21,Closed,54.0,97227,PORTLAND
"3524 N MISSISSIPPI AVE , PORTLAND, OR 97227 ,  UNITED STATES","CONVIVIUM, LLC",388000.0,391709.92,100.9562,4/7/20,Closed,54.0,97227,PORTLAND
"8302 LOMBARD ST N , PORTLAND, OR 97203 ,  UNITED STATES",COOK MORE INC,21830.0,22101.66,101.2444,5/1/20,Closed,7.0,97203,PORTLAND
"904 E 2ND AVE , MOSIER, OR 97040 ,  UNITED STATES",COOTER CRAFTS INC,88618.0,89306.68,100.7771,4/15/20,Closed,22.0,97040,MOSIER
"390 SW ADAMS AVE , HILLSBORO, OR 97123 ,  UNITED STATES",COPELAND FAMILY INC,358470.0,361288.65,100.7863,1/27/21,Closed,42.0,97123,HILLSBORO
"390 SW ADAMS AVENUE , HILLSBORO, OR 97123 ,  UNITED STATES",COPELAND FAMILY INC,263200.0,265161.38,100.7452,4/12/20,Closed,45.0,97123,HILLSBORO
"581 N ALDER ST , COQUILLE, OR 97423 ,  UNITED STATES",COQUILLE AERIE 2196 FRATERNAL ORDER OF EAGLES,24244.5,24319.93,100.3111,2/8/21,Closed,10.0,97423,COQUILLE
"57581 CREST ACRES RD , COQUILLE, OR 97423 ,  UNITED STATES",COQUILLE BROILER INC,39353.0,39564.600000000006,100.5377,1/29/21,Open,2.0,97423,COQUILLE
"2 N CENTRAL BLVD , COQUILLE, OR 97423 ,  UNITED STATES",COQUILLE GRILL AND PUB LLC,24578.0,24660.82,100.337,2/2/21,Closed,10.0,97423,COQUILLE
"98 EAST 1ST STREET , COQUILLE, OR 97423 ,  UNITED STATES",COQUILLE PIZZA COMPANY LLC,121700.0,122816.97,100.9178,4/9/20,Closed,13.0,97423,COQUILLE
"542 A ST , ASHLAND, OR 97520 ,  UNITED STATES",COQUINA LLC,31865.0,0.0,0.0,4/21/21,Closed,6.0,97520,ASHLAND
"5901 SW CORBETT AVE , PORTLAND, OR 97239 ,  UNITED STATES",CORBETT FISH HOUSE LLC,103367.0,104712.19,101.3014,5/1/20,Closed,16.0,97239,PORTLAND
"2555 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",CORKS OLD FASHIONED DONUTS LLC,29004.0,29252.72,100.8575,4/28/20,Open,5.0,97322,ALBANY
"1290 W 7TH AVE W 7TH , EUGENE, OR 97402 ,  UNITED STATES",CORNBREAD CAFE LLC,109422.0,110417.29,100.9096,3/17/21,Closed,12.0,97402,EUGENE
"8212 SW BARNES RD , PORTLAND, OR 97225 ,  UNITED STATES",CORNELL FARM CAFE LLC,110625.0,111234.2,100.5507,2/11/21,Open,33.0,97225,PORTLAND
"8269 SW WILSONVILLE RD STE A , WILSONVILLE, OR 97070 ,  UNITED STATES",CORNER COFFEE SHOPPE LLC,20947.0,21099.65,100.7287,2/2/21,Open,5.0,97070,WILSONVILLE
"2509 BORLAND RD SW , TUALATIN, OR 97062 ,  UNITED STATES",CORNER INC,107417.0,108667.21,101.1639,5/1/20,Closed,17.0,97062,TUALATIN
"102 EAST A STREET #700 PO BOX 700 , RAINIER, OR 97048 ,  UNITED STATES",CORNERSTONE CAFE LLC,105000.0,105632.88,100.6027,6/26/20,Closed,22.0,97048,RAINIER
"2307 PACIFIC AVE , FOREST GROVE, OR 97115 ,  UNITED STATES",CORNERSTONE PUB & GRILL,38565.0,39045.99,101.2472,4/30/20,Closed,3.0,97115,FOREST GROVE
"2307 PACIFIC AVE , FOREST GROVE, OR 97116 ,  UNITED STATES",CORNERSTONE PUB AND GRILL,48450.0,48797.23,100.7167,3/18/21,Open,4.0,97116,FOREST GROVE
"295 W 17TH AVE , EUGENE, OR 97401 ,  UNITED STATES",CORNUCOPIA BOTTLE MARKET LINCOLN INC.,329100.0,331552.47,100.7452,3/12/21,Open,27.0,97401,EUGENE
"295 W 17TH AVE , EUGENE, OR 97401 ,  UNITED STATES",CORNUCOPIA BOTTLE MARKET LINCON INC.,228300.0,230095.13,100.7863,4/16/20,Open,16.0,97401,EUGENE
"521 MAIN ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",CORNUCOPIA MAIN STREET,201800.0,203121.88,100.655,2/19/21,Open,22.0,97477,SPRINGFIELD
