Business Name,Address,Business Status,Star Rating
Carlton Bakery,"245 W MAIN ST , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Carlton Coffee Company,"203 W MAIN ST , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Carlton Corners,"150 N YAMHILL ST , CARLTON, OR 97111 ,  UNITED STATES",False,4.0
Carlton Farms,"10600 NW WESTSIDE RD , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Carlton Winemakers Studio,"801 N SCOTT ST , CARLTON, OR 97111 ,  UNITED STATES",False,4.0
Carniceria Abastos,"160 W 3RD ST , LAFAYETTE, OR 97127 ,  UNITED STATES",False,4.5
Carniceria El Ranchito,"977 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Carniceria Lupita,"632 BLAIR BLVD , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Carniceria Mi Casita,"834 N MAIN ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.5
Carniceria Y Taqueria El Rodeo,"3545 PORTLAND RD NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Carole's Mad Dog Restaurant & Saloon,"175 S MILL ST , SUMPTER, OR 97877 ,  UNITED STATES",False,4.5
Carpenter Creek Farm and Winery,"47266 SW CARPENTER CREEK RD , FOREST GROVE, OR 97116 ,  UNITED STATES",False,4.5
Carruthers,"1198 COMMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Cart De Frisco,"1301 KINCAID ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Cartwright Valley Meat,"825 UNION AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.0
Cartwright's market,"745 STEWART AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Cary's Bakeshop,"2945 LIBERTY RD S , SALEM, OR 97302 ,  UNITED STATES",False,5.0
Casa Amiga,"200 MCDONALD LN , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.5
Casa Azteca,"309 MAIN ST , RIDDLE, OR 97469 ,  UNITED STATES",False,5.0
Casa Baez Mexican Restaurant,"1292 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Casa Burrito,"564 POWELL ST E , MONMOUTH, OR 97361 ,  UNITED STATES",False,3.5
Casa De Caldos,"966 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,4.5
Casa De Reyes,"2434 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",False,4.0
Casa Jaramillo Mexican Restaurant,"157 SE 2ND ST , ONTARIO, OR 97914 ,  UNITED STATES",False,3.5
Casa Latina Carniceria y Taqueria,"7570 HWY 62 , WHITE CITY, OR 97503 ,  UNITED STATES",False,4.0
Casa Marquez Mexican Grill,"553 N FRONT ST , WOODBURN, OR 97071 ,  UNITED STATES",False,3.5
Casa Mexico,"2207 WASHBURN WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.0
Casablanca Coffee & Grill,"412 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,5.0
Casablanca Coffee and Grill,"686 UNION AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.0
Casablanca Coffee and Grill,"6410 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.0
Casablanca Coffee and Grill,"1883 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.0
Casamigos,"5005 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,3.0
Cascade BBQ,"2575 NW KINGS BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Cascade Estate Coffees,"134 GRIMES ST , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Cascade Fruit & Produce,"1810 W IDA ST , STAYTON, OR 97383 ,  UNITED STATES",False,5.0
Cascade Gorge Store,"2651 MILL CREEK DR , PROSPECT, OR 97536 ,  UNITED STATES",False,5.0
Cascade Grill,"110 OPAL CT SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Cascades Coffee House,"722 W HARVARD AVE , ROSEBURG, OR 97471 ,  UNITED STATES",False,5.0
Cascadia Restaurant & Bar,"9001 SW WASHINGTON SQ RD , TIGARD, OR 97223 ,  UNITED STATES",False,3.5
Cascadia Taphouse,"13619 NW CORNELL RD , PORTLAND, OR 97229 ,  UNITED STATES",False,5.0
Casetta Express,"2860 BROADWAY ST NE , SALEM, OR 97303 ,  UNITED STATES",False,4.0
Casetta di Pasta,"300 SW 2ND AVE , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Casey's Restaurant,"4706 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.5
Casey's Restaurant,"326 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Castaways,"308 N FIR ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.5
Castillo de Feliciana Vineyard & Winery,"85728 TELEPHONE POLE RD , MILTON-FREEWATER, OR 97862 ,  UNITED STATES",False,4.5
Castor Kitchen & Bar,"458 SW MADISON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Cat & Fiddle Bakery,"1700 SW OLD SHERIDAN RD , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
Catalyst At The Public House,"123 SE K ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,5.0
Catalyst Pizza,"1863 NW WASHINGTON BLVD , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Catalyst Seafood,"16182 LOWER HARBOR RD , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.0
Catalyst Wine Collective,"4495 S PACIFIC HWY , PHOENIX, OR 97535 ,  UNITED STATES",False,5.0
Catch 22 Fish & Chips,"809 SE MAIN ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.0
Catfish Lou's,"6540 SW FALLBROOK PL , BEAVERTON, OR 97008 ,  UNITED STATES",False,4.0
Cathedral Coffee,"33555 E COLUMBIA AVE , SCAPPOOSE, OR 97056 ,  UNITED STATES",False,4.5
Cathedral Coffee,"7530 N WILLAMETTE BLVD , PORTLAND, OR 97203 ,  UNITED STATES",False,4.5
Cattle Drive Coffee and Grill,"602 MAIN ST , NYSSA, OR 97913 ,  UNITED STATES",False,3.0
Caves Bier & Kitchen,"310 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.0
Caves Cafe,"20000 CAVES HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,4.0
Cazadores,"16218 LOWER HARBOR RD , BROOKINGS, OR 97415 ,  UNITED STATES",False,3.5
Cedar Halal Market,"4255 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,5.0
Cedar Shack Drive In,"4102 HWY 20 , SWEET HOME, OR 97386 ,  UNITED STATES",False,3.5
Cedar Side Inn,"756 BRIDGE ST , VERNONIA, OR 97064 ,  UNITED STATES",False,4.0
Cedarwood Saloon,"1345 REDWOOD AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.0
Celestial Hill Vineyard,"258 N KUTCH ST , CARLTON, OR 97111 ,  UNITED STATES",False,5.0
Celilo Inn,"3550 E 2ND ST , THE DALLES, OR 97058 ,  UNITED STATES",False,4.0
Cellar Door Wine Tours,"NAN , LAFAYETTE, OR 97127 ,  UNITED STATES",False,5.0
Centennial Grille,"1900 N PHOENIX RD , MEDFORD, OR 97504 ,  UNITED STATES",False,4.0
Center Market,"216 SW WASHINGTON ST , DALLAS, OR 97338 ,  UNITED STATES",False,3.5
Center Market,"1420 17TH ST NE , SALEM, OR 97301 ,  UNITED STATES",False,1.5
Central Oregon Cup & Cake,"1460 SW HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,4.5
Central Point Perk & Bakeshop,"117 E PINE ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.5
Central Station,"101 E MAIN ST , WESTON, OR 97886 ,  UNITED STATES",False,4.5
Central Station Taps,"3925 SW ROSE BIGGI AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,5.0
Cerberus Coffee,"310 E CALIFORNIA ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,5.0
Chabelitas Taqueria,"148 A ST W , VALE, OR 97918 ,  UNITED STATES",False,5.0
Chacha's Hawaiian Grill,"1777 COBURG RD , EUGENE OR, OR 97401 ,  UNITED STATES",False,4.0
Chadwick's Pub & Sports Bar,"2300 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Chaiyo Thai Food Truck,"44 E 7TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Chalet Deli + Market,"18377 HWY 42 , CAMAS VALLEY, OR 97416 ,  UNITED STATES",False,5.0
Champions Bar & Grill,"2930 SILVERTON RD NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Champions Sports Bar & Grill,"2947 SE 73RD AVE , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.0
Champs Chicken,"33380 HWY 34 SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.0
Chan's Chinese Restaurant,"632 NE HWY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.5
Chan's Restaurant,"16389 LOWER HARBOR RD , BROOKINGS, OR 97415 ,  UNITED STATES",False,3.5
Chang's Mongolian Grill,"3928 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Chao Pra Ya Thai Cuisine,"580 ADAMS ST , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Chapala Mexican Restaurant,"68 W 29TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,3.0
Chapalas Mexican Restaurant,"136 OAKWAY CTR , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Chapters Books & Coffee,"701 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Charley's Deli & Ice Cream,"2101 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.5
Charley's on Sunset,"15520 NW GATEWAY CT , BEAVERTON, OR 97006 ,  UNITED STATES",False,3.0
Charleys Cheesesteaks,"401 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Charlie's Pizza Parlor,"2738 SW HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,2.5
Charlotte's,"57744 ROUND LAKE , BANDON, OR 97411 ,  UNITED STATES",False,5.0
Chase Bar & Grill,"1083 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,3.5
Chasers Bar and Grill,"435 2ND AVE SE , ALBANY, OR 97321 ,  UNITED STATES",False,2.5
Chateau Bianca Winery,"17485 HWY 22 , DALLAS, OR 97338 ,  UNITED STATES",False,4.0
Chateau Lorane,"27415 SIUSLAW RIVER RD , LORANE, OR 97451 ,  UNITED STATES",False,4.0
Chateau Nonchalant Vineyard,"1329 LARSON RD , ROSEBURG, OR 97481 ,  UNITED STATES",False,5.0
Chateaubriand 36,"36 S 2ND ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Chattyshack,"4984 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Cheba Hut Toasted Subs,"339 E 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Cheers,"3404 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.5
Cheers On 1st,"245 N 1ST ST , STAYTON, OR 97383 ,  UNITED STATES",False,2.5
Cheese Bliss,"110 MADISON ST , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Cheese and Thank You,"640 NW HICKORY ST , ALBANY, OR 97321 ,  UNITED STATES",False,4.0
Cheesy Stuffed Burgers,"453 MADISON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Chehalem Tasting Room,"106 S CENTER ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Chehalem Winery,"31190 NE VERITAS LN , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Chely’s,"1401 ESPLANADE AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.0
Chen's Dynasty,"5069 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,3.5
Chen's Family Dish,"165 ORCHARD DR , DALLAS, OR 97338 ,  UNITED STATES",False,3.5
Chen's Family Dish,"968 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.0
Chen's Happy Garden,"1945 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,3.5
Chen’s Family Dish,"718 S RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,5.0
Cherry Avenue Market,"3740 CHERRY AVE NE , KEIZER, OR 97303 ,  UNITED STATES",False,1.0
Cherry Hill Winery,"7867 CROWLEY RD , RICKREALL, OR 97371 ,  UNITED STATES",False,4.5
Cherry Street Meats,"986 CHERRY ST , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Cherry's Nagani,"4914 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Cheryl’s Selma Bar & Grill,"18097 REDWOOD HWY , SELMA, OR 97538 ,  UNITED STATES",False,4.0
Chester's Fried Chicken,"1041 NW WASHINGTON AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,1.5
Chevron Food Mart,"312 W B ST , RAINIER, OR 97048 ,  UNITED STATES",False,3.0
Chewy's Sports Pub & Grub,"1200 12TH AVE , SWEET HOME, OR 97386 ,  UNITED STATES",False,1.0
Cheyenne Cafe,"209 N MAIN , JOSEPH, OR 97846 ,  UNITED STATES",False,4.5
Chi's Garden Restaurant,"1023 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.0
Chi's Korean Tacos,"30 W 10TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Chick-fil-A,"10 ROSSANLEY DR , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Chick-fil-A - Keizer,"5655 ULALI DR NE , KEIZER, OR 97303 ,  UNITED STATES",False,3.0
Chicken Crossing,"904 W 6TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Chiefs Brew House,"91108 N WILLAMETTE ST , COBURG, OR 97408 ,  UNITED STATES",False,4.0
Chilitos Mexican Grill,"5531 S SIXTH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.5
Chillin at the Beach,"163 2ND ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,2.5
China Blue Restaurant,"2307 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
China Buffet,"2407 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,1.5
China Buffet,"1683 E IDAHO AVE , ONTARIO, OR 97914 ,  UNITED STATES",False,3.0
China Delight Restaurant & Lounge,"325 NW 2ND ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
China Gourmet,"1405 BROADWAY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
China House Restaurant & Lounge,"1675 SW BAKER ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,2.5
China Hut,"1434 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.5
China Hut,"450 S RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,3.0
Chinese Gourmet Express,"1600 N RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,2.5
Chinese Kitchen Restaurant,"156 N ADAMS ST , COQUILLE, OR 97423 ,  UNITED STATES",False,5.0
Chinese Panda Restaurant,"16370 SW LANGER DR , SHERWOOD, OR 97140 ,  UNITED STATES",False,3.5
Chinese Xiang Cuisine,"1771 W HARVARD AVE , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.5
Chinn's Restaurant,"4835 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Chipotle Mexican Grill,"2696 NE HIGHWAY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,1.5
Chipotle Mexican Grill,"7003 SW NYBERG ST , TUALATIN, OR 97062 ,  UNITED STATES",False,2.5
Chipotle Mexican Grill,"29991 SW TOWN CENTER LP W , WILSONVILLE, OR 97070 ,  UNITED STATES",False,2.0
Chipotle Mexican Grill,"105 ARNEY RD , WOODBURN, OR 97071 ,  UNITED STATES",False,2.5
Chipotle Mexican Grill,"2501 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Chipotle Mexican Grill,"6198 ULALI DR NE , KEIZER, OR 97303 ,  UNITED STATES",False,2.5
Chipotle Mexican Grill,"1429 CENTER DR , MEDFORD, OR 97501 ,  UNITED STATES",False,2.0
Chipotle Mexican Grill,"3883 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Chipotle Mexican Grill,"890 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Chipotle Mexican Grill,"21332 SW LANGER FARMS PKWY , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.5
Chipotle Mexican Grill,"1395 UNIVERSITY ST , EUGENE, OR 97403 ,  UNITED STATES",False,2.5
Chipotle Mexican Grill,"1961 SE 14TH AVE , ALBANY, OR 97322 ,  UNITED STATES",False,2.0
Chipotle Mexican Grill,"460 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Chipotle Mexican Grill - Newberg,"3105 E PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,2.0
Chocolate Café,"232 N SPRUCE ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.5
Choo Chew,"475 A ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Choza,"7361 SW BRIDGEPORT RD , TIGARD, OR 97224 ,  UNITED STATES",False,4.0
Chozu Bath and Tea Gardens,"832 A ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Chris James Cellars,"12000 NW OLD WAGON RD , CARLTON, OR 97111 ,  UNITED STATES",False,5.0
Christopher Bridge Winery,"12770 S CASTO RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.5
Christo’s Pizzeria & Lounge,"1108 BROADWAY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Chrome Girls Espresso,"5121 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,3.5
Chronic Tacos - Salem,"268 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Chubby Panda Bao House,"440 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Chuck E. Cheese,"3240 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,3.5
Chuck's Seafood,"91135 CAPE ARAGO HWY , CHARLESTON, OR 97420 ,  UNITED STATES",False,4.0
Chug Coffee,"21028 HWY 99E , AURORA, OR 97002 ,  UNITED STATES",False,5.0
Chula Vista Market,"135 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Chula Vista Mexican Restaurant,"3935 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Chula's Restaurant and Cantina,"610 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Churchill Market,"2101 BAILEY HILL RD , EUGENE, OR 97405 ,  UNITED STATES",False,2.0
Ciccarelli's Coffee Shop & Roastery,"2076 SHERMAN AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.5
Cicily's Pastaria and Grill,"1251 E MCANDREWS RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Ciddici's Pizza,"140 NW 3RD ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Ciddici’s Pizza,"859 BELMONT AVE SW , ALBANY, OR 97321 ,  UNITED STATES",False,3.0
Cielito Lindo,"500 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,3.5
Cinco De Mayo,"2102 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,3.5
Cinco De Mayo Taqueria,"450 N 1ST ST , WOODBURN, OR 97071 ,  UNITED STATES",False,3.5
Cinco Estrellas Taqueria Y Antojitos,"6435 OLD SALEM RD NE , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Cinders Cafe,"WORDEN TRUCK STOP , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.5
Cindy Lou's Barbecue,"3539 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.5
Cinnabon,"9473 SW WASHINGTON SQUARE RD , PORTLAND, OR 97223 ,  UNITED STATES",False,3.5
Cinnabon,"1001 N ARNEY RD , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Cinnabon,"12334 EHLEN RD NE , AURORA, OR 97002 ,  UNITED STATES",False,2.5
Cinnabon,"12 VALLEY RIVER CTR , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Circle Inn Tavern,"3007 PACIFIC AVE , FOREST GROVE, OR 97116 ,  UNITED STATES",False,3.0
Circle K,"2904 12TH ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.5
Circle K,"4781 LIBERTY RD S , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Circle K,"840 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,1.0
Circle K,"1500 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,1.5
Circle K Food Store No 873,"INDEPENDENCE MONMOUT , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,2.0
Cirello's Pizza,"919 NW CIR BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Citadel Oasis,"425 1ST AVE W , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
City Subs,"149 N 4TH ST , COOS BAY, OR 97420 ,  UNITED STATES",False,4.5
Civic Winery & Wines,"50 E 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Claim 52 Kitchen,"1203 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Clancy's,"16066 SW 1ST ST , SHERWOOD, OR 97140 ,  UNITED STATES",False,4.0
Clatskanie Market,"178 N NEHALEM , CLATSKANIE, OR 97016 ,  UNITED STATES",False,1.0
Clausen Oysters,"66234 N BAY RD , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.5
Claygate Estate Vineyard,"17205 NE DOPP RD , NEWBERG, OR 97132 ,  UNITED STATES",False,5.0
Cliff Creek Cellars,"1015 MCDONOUGH RD , GOLD HILL, OR 97525 ,  UNITED STATES",False,5.0
Cliff Creek Cellars in Newberg,"214 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Climate City Brewing Company,"509 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.5
Clockwork Rose Tea Emporium & Confectionary,"12412 SW BROADWAY ST , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Clodfelter's,"1501 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Cloud 9 Bakery & Deli,"105 SE 1ST ST , ENTERPRISE, OR 97828 ,  UNITED STATES",False,3.0
Clyde's Fairway Market,"NAN , CHILOQUIN, OR 97624 ,  UNITED STATES",False,3.5
Coach House Restaurant & Lounge,"604 6TH AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
Coach's Bar & Grill,"10162 SW PARK WAY , PORTLAND, OR 97225 ,  UNITED STATES",False,3.5
Coalesce Juicery & Whole Foods Kitchen,"NAN , EUGENE, OR 97404 ,  UNITED STATES",False,4.5
Coast Cruiser Coffee,"66304 US-101 , NORTH BEND, OR 97459 ,  UNITED STATES",False,5.0
Coast To Cascades Cafe,"28801 DOUGLAS DR , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Coastal Coffee,"505 N CENTRAL , COQUILLE, OR 97423 ,  UNITED STATES",False,5.0
Coastal Cups Coffee House,"29513 ELLENSBURG AVE , GOLD BEACH, OR 97444 ,  UNITED STATES",False,4.5
Coastal Mist Fine Chocolates and Desserts,"210 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,4.5
Coastal Smash,"NAN , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
Cobblestone Pizza,"1127 NE HWY 20 , TOLEDO, OR 97391 ,  UNITED STATES",False,3.5
Coburg Mongolian Grill,"1540 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Coburg Pizza Company,"90999 S WILLAMETTE ST , COBURG, OR 97408 ,  UNITED STATES",False,4.0
Cock & Bull Villa Roma,"1414 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Cocorico,"15 N 1ST ST , ASHLAND, OR 97520-1932 ,  UNITED STATES",False,5.0
Cocos Tacos Taqueria,"336 N ROYAL AVE , EAGLE POINT, OR 97524 ,  UNITED STATES",False,5.0
Code 3 Coffee & Snacks,"7386 HWY 238 , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,5.0
Coelho Winery,"111 5TH ST , AMITY, OR 97101 ,  UNITED STATES",False,4.0
Coeur de Terre Vineyard,"21000 SW EAGLE POINT RD , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
Coffee Barn Co,"118 N EVEREST RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Coffee Cabana,"9750 RICKREALL RD , RICKREALL, OR 97371 ,  UNITED STATES",False,4.5
Coffee Cat Coffeehouse,"107 S COLLEGE ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
Coffee Corner,"1445 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Coffee Corral,"1706 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.5
Coffee Cottage,"808 E HANCOCK ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
Coffee Country,"660 S MAIN ST , BANKS, OR 97106 ,  UNITED STATES",False,4.0
Coffee Culture Annex,"2215 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Coffee Culture Downtown,"363 SW JEFFERSON AVE , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Coffee Culture Kings,"1195 NW KINGS BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Coffee Culture Timberhill,"2499 NW KINGS BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,5.0
Coffee Cup,"11525 SW CHOBAN LN , PORTLAND, OR 97225 ,  UNITED STATES",False,4.5
Coffee Dog,"33588 MEDLIK DR , SCAPPOOSE, OR 97056 ,  UNITED STATES",False,5.0
Coffee Girl,"100 39TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
Coffee Heaven,"409 S REDWD HY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,5.0
Coffee In Motion,"1725 SILVERTON RD NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Coffee OR Waffle,"385 11TH ST , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
Coffee Plant Roaster,"2836 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Coffee Plus,"17777 PILKINGTON RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,5.0
Coffee Renaissance,"10220 SW GREENBURG RD , PORTLAND, OR 97223 ,  UNITED STATES",False,3.5
Coffee Renaissance,"10206 SW PARK WAY , PORTLAND, OR 97225 ,  UNITED STATES",False,4.5
Coffee Rush,"12030 SW ALLEN BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Coffee Rush,"900 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
Coffee Rush,"2410 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Coffee Rush,"20415 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.0
