Business Name,Address,Loan Amount,Foregiveness Amount,Jobs,Approval Date,Foregiveness Rate
CHERYL ESTRADA,"3767 S E ST , SPRINGFIELD, OR 97478 ,  UNITED STATES",19432.0,0.0,1.0,5/22/21,0.0000
CHERYL MORTON INC,"8602 N WOOLSEY AVE , PORTLAND, OR 97203 ,  UNITED STATES",82227.0,83051.52,29.0,5/1/20,101.0027
CHESABAEZ LLC,"1818 NW 23RD PL , PORTLAND, OR 97210 ,  UNITED STATES",205000.0,0.0,21.0,4/30/20,0.0000
CHESS'S RESTAURANT INC.,"2208 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",114578.0,115208.96,9.0,2/6/21,100.5507
"CHESS'S RESTAURANT, INC.","2208 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",44900.0,45318.25,8.0,5/29/20,100.9315
CHESTBUMP UNLIMITED LLC,"500 NE M L KING BLVD , PORTLAND, OR 97232 ,  UNITED STATES",168788.0,170133.68,21.0,1/29/21,100.7973
"CHESTBUMP UNLIMITED, LLC","500 NE M L KING BLVD , PORTLAND, OR 97232 ,  UNITED STATES",77400.0,78339.4,21.0,4/29/20,101.2137
CHEW INVESTMENTS INC.,"2880 SW 4TH AVE #15 , ONTARIO, OR 97914 ,  UNITED STATES",30846.46,31082.95,6.0,4/14/20,100.7667
CHEWY'S PUB AND GRUB INC.,"1200 12TH AVE , SWEET HOME, OR 97386 ,  UNITED STATES",43050.0,43603.600000000006,9.0,1/25/21,101.2859
CHEYENNE CAFE LLC,"209 N MAIN ST , JOSEPH, OR 97846 ,  UNITED STATES",11175.0,11318.41,5.0,2/27/21,101.2833
CHEZ JOSE INC,"8502 SW TERWILLIGER BLVD , PORTLAND, OR 97219 ,  UNITED STATES",342468.0,345374.29000000004,51.0,1/26/21,100.8486
CHI CSB INC,"3118 N HIGHWAY 97 , BEND, OR 97703 ,  UNITED STATES",191677.5,193520.75,42.0,4/7/21,100.9616
CHI CSB INC,"70 NW NEWPORT AVE , BEND, OR 97703 ,  UNITED STATES",128135.0,129009.13,16.0,4/28/20,100.6822
CHIANG RAI THAI CUISINE LLC,"27028 SOUTHEAST STARK STREET , TROUTDALE, OR 97060 ,  UNITED STATES",47500.0,48051.53,20.0,5/3/20,101.1611
CHICKEN & TERIYAKI,"1314 12TH STREET , HOOD RIVER, OR 97031 ,  UNITED STATES",15142.5,15233.78,2.0,4/27/20,100.6028
CHICKEN & TERIYAKI LLC,"1314 12TH ST , HOOD RIVER, OR 97031 ,  UNITED STATES",21104.65,21256.72,6.0,1/28/21,100.7206
CHICKEN BONZ INC,"1815 PIONEER PKWY E , SPRINGFIELD, OR 97477 ,  UNITED STATES",72005.0,72293.02,22.0,2/6/21,100.4000
CHICKEN N CHEERS INC,"3310 MADISON ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",78062.0,36025.22,13.0,3/10/21,46.1495
CHIESA - ROMAN LLC,"526 NW COAST ST APT C , NEWPORT, OR 97365 ,  UNITED STATES",126780.13,127931.72,11.0,1/17/21,100.9083
"CHIESA - ROMANO, LLC","526 NW SUITE C COAST ST , NEWPORT, OR 97365 ,  UNITED STATES",74126.05,74684.05,21.0,4/10/20,100.7528
CHILAC INC.,"5251 COAST HWY N , NEWPORT, OR 97365 ,  UNITED STATES",362743.0,364712.51,60.0,2/10/21,100.5429
CHINA BUFFET INC.,"2407 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",47386.0,47818.13,13.0,1/28/21,100.9119
"CHINA BUFFET, INC.","2407 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",33847.0,34253.33,6.0,5/1/20,101.2005
"CHINA DOLL, LLC","547 NE BELLEVUE DR SUITE 113 , BEND, OR 97701 ,  UNITED STATES",22500.0,22666.44,5.0,4/5/20,100.7397
CHINA HUT 1 LLC,"1434 NW 6TH STREET , GRANTS PASS, OR 97526 ,  UNITED STATES",54500.0,55055.45,18.0,4/28/20,101.0192
"CHINA HUT 2, LLC","1450 S RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",77500.0,78289.86,15.0,4/30/20,101.0192
CHINA KING INC,"7200 SW HAZEL FERN RD , TIGARD, OR 97224 ,  UNITED STATES",125077.0,126117.31,20.0,2/9/21,100.8317
CHINA RIM INC,"455 NW SALTZMAN RD STE B , PORTLAND, OR 97229 ,  UNITED STATES",17865.0,18088.68,3.0,5/1/20,101.2521
CHINA STAR RESTAURANT INC.,"2825 SE 122ND AVE , PORTLAND, OR 97236 ,  UNITED STATES",19968.0,20175.34,5.0,5/20/20,101.0384
CHINA WIND RESTAURANT INC,"8355 SE POWELL BLVD , PORTLAND, OR 97266 ,  UNITED STATES",22722.0,22879.5,6.0,1/21/21,100.6932
"CHINA WIND RESTAURANT, INC","8355 SE POWELL BLVD , PORTLAND, OR 97266 ,  UNITED STATES",16230.0,16419.87,4.0,6/12/20,101.1699
CHINATOWN EXPRESS INC,"4021 SW 117TH AVE E , BEAVERTON, OR 97005 ,  UNITED STATES",167611.0,169231.24,18.0,2/10/21,100.9667
CHINATOWN RESTAURANT,"4021 117TH AVE SW , BEAVERTON, OR 97005 ,  UNITED STATES",73692.0,74375.7,30.0,5/1/20,100.9278
CHINESE GARDEN RESTAURANT INC.TILLAMOOK,"1145 MAIN AVE N , TILLAMOOK, OR 97141 ,  UNITED STATES",18000.0,18260.0,5.0,8/7/20,101.4444
"CHINESE HAPPINESS, INC","1655 DIVISION ST NE , GRESHAM, OR 97030 ,  UNITED STATES",51723.0,52241.67,14.0,5/13/20,101.0028
CHINESE PANDA INC,"16370 SW LANGER DR , SHERWOOD, OR 97140 ,  UNITED STATES",35317.020000000004,35558.94,12.0,2/5/21,100.6850
CHINOOK BREWING CO. LLC,"509 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",95760.0,96394.9,12.0,1/20/21,100.6630
"CHINOOK BREWING COMPANY, LLC","509 SW G. STREET , GRANTS PASS, OR 97526 ,  UNITED STATES",68400.0,69038.4,14.0,4/3/20,100.9333
"CHIP BOYS, INC.","2535 JORIE LANE NE , SALEM, OR 97303 ,  UNITED STATES",34204.37,34558.6,11.0,6/1/20,101.0356
CHIS INC,"1023 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",29600.0,29788.14,7.0,4/29/20,100.6356
CHIS MANAGEMENT LLC,"2830 NE HOGAN DR STE J , GRESHAM, OR 97030 ,  UNITED STATES",13781.0,13917.3,2.0,5/1/21,100.9890
CHIT CHAT & BENTO,"1907 SW 6TH AVE , PORTLAND, OR 97201 ,  UNITED STATES",23639.0,23909.07,3.0,5/11/20,101.1425
CHIT CHAT & BENTO INC,"3390 NE SANDY BLVD # A , PORTLAND, OR 97232 ,  UNITED STATES",32854.0,33151.94,5.0,2/10/21,100.9069
CHOI'S CORPORATION,"1675 SW BAKER ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",149700.0,151016.49,37.0,2/9/21,100.8794
CHOICE OF INDIA RESTAURANT & LOUNGE,"305 NW, 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",25000.0,25293.15,2.0,6/30/20,101.1726
CHOICE OF INDIA RESTAURANT & LOUNGE LLC,"305 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",63581.0,64038.43,6.0,1/30/21,100.7194
CHONG HA,"20437 SW T.V HWY , BEAVERTON, OR 97003 ,  UNITED STATES",29717.0,30047.55,4.0,4/11/20,101.1123
"CHONG HOT POT AND SUSHI, INC.","7212 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",51000.0,0.0,8.0,5/19/20,0.0000
CHOP CHOP CHICKEN SUNDAES LLC,"15301 SE ELINOR ST , CLACKAMAS, OR 97015 ,  UNITED STATES",58895.0,59378.66,6.0,2/20/21,100.8212
"CHOPSTICKS,LLC","3390 NE SANDY BLVD , PORTLAND, OR 97232 ,  UNITED STATES",79887.0,80817.19,16.0,5/5/20,101.1644
CHOU & LI INC,"1812 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",24129.0,0.0,5.0,1/26/21,0.0000
"CHOZAPDX, LLC","4620 SW BEAVERTON-HILLSDALE HWY , PORTLAND, OR 97221 ,  UNITED STATES",157305.0,159041.82,30.0,4/15/20,101.1041
CHRIS & RAY LLC,"1817 PIONEER PKWY E , SPRINGFIELD, OR 97477 ,  UNITED STATES",184983.0,186385.78999999998,24.0,2/3/21,100.7583
CHRIS HAUN,"125 MAIN ST , NYSSA, OR 97913 ,  UNITED STATES",21137.0,21230.81,5.0,2/14/21,100.4438
CHRIS&AMP;CALVIN LLC,"1830 NW 9TH ST STE 108-109 , CORVALLIS, OR 97330 ,  UNITED STATES",117650.0,119129.64,200.0,5/1/20,101.2577
CHRIS&CALVIN LLC,"1830 NW 9TH ST STE 108-109 , CORVALLIS, OR 97330 ,  UNITED STATES",165770.0,0.0,25.0,4/5/21,0.0000
CHRISTIAN AINZUAIN,"3055 HEARTWOOD COURT , MEDFORD, OR 97504 ,  UNITED STATES",14192.0,14340.53,1.0,4/27/20,101.0466
CHRISTIN,"2630 N COLUMBIA BLVD , PORTLAND, OR 97217 ,  UNITED STATES",106250.0,106980.65,11.0,4/28/20,100.6877
"CHRISTNERS' PIZZA, INC.","225 N. 14TH. ST , COTTAGE GROVE, OR 97424 ,  UNITED STATES",66900.0,68016.22,16.0,4/29/20,101.6685
CHRISTOPHER CUNNINGHAM,"2540 WHITTLE AVE , MEDFORD, OR 97504 ,  UNITED STATES",16082.0,16214.18,1.0,3/26/21,100.8219
CHRISTOS LLC,"1108 BROADWAY ST NE , SALEM, OR 97301 ,  UNITED STATES",208894.0,210153.56,37.0,2/8/21,100.6030
CHRS INC.,"404 NW 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",60080.0,60516.69,11.0,2/6/21,100.7268
CHU'S INC.,"17110 SE POWELL BLVD , PORTLAND, OR 97236 ,  UNITED STATES",38426.0,38621.81,9.0,3/30/21,100.5096
CHUCKIE PIES LLC,"370 1ST ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES",241749.0,243526.91999999998,44.0,2/23/21,100.7354
CHUL BAHNG,"18810 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",76650.0,77298.9,5.0,1/28/21,100.8466
"CHULA'S CANTINA & GRILL, LLC","610 E BROADWAY , EUGENE, OR 97405 ,  UNITED STATES",130400.0,0.0,32.0,4/30/20,0.0000
CHUNG-DONG KIM,"6525 SE 52ND AVE , PORTLAND, OR 97206 ,  UNITED STATES",28199.0,0.0,4.0,2/24/21,0.0000
CHURCHGATE STATION INC.,"3010 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",598753.0,605369.22,130.0,2/6/21,101.1050
CHUS INC,"17110 SE POWELL BLVD , PORTLAND, OR 97230 ,  UNITED STATES",21200.0,21479.38,9.0,4/11/20,101.3178
CIAO PIZZA LLC,"3342 GATEWAY ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",191700.0,193046.27,27.0,1/27/21,100.7023
CIAO VITO,"2203 ALBERTA ST NE , PORTLAND, OR 97211 ,  UNITED STATES",51570.0,52233.25,13.0,5/1/20,101.2861
CICILY & CO LLC,"199 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",189700.0,190853.79,30.0,1/19/21,100.6082
"CICILY & CO, LLC","1251 E MCANDREWS ROAD #110 , MEDFORD, OR 97504 ,  UNITED STATES",135500.0,136791.01,27.0,4/3/20,100.9528
CIDER BITE,"1230 NW HOYT ST STE A , PORTLAND, OR 97209 ,  UNITED STATES",25000.0,25198.63,5.0,4/30/20,100.7945
CIDER BITE LLC,"1230 NW HOYT ST STE A , PORTLAND, OR 97209 ,  UNITED STATES",21000.0,21189.29,4.0,2/25/21,100.9014
CINCO AMIGOS INC,"905 SW RIMROCK WAY STE 202 , REDMOND, OR 97756 ,  UNITED STATES",61023.0,61348.46,16.0,2/25/21,100.5333
CINCO DE MAYO LA PINE LLC,"17175 WEST DR , LA PINE, OR 97739 ,  UNITED STATES",68628.0,68967.33,16.0,2/11/21,100.4944
CINDEZ SNACK CITY LLC,"1500 EAST RD SE 300 , LINCOLN CITY, OR 97367 ,  UNITED STATES",17584.0,17664.59,3.0,2/11/21,100.4583
CINDY DISHNER,"222 CENTER AVENUE , MOLALLA, OR 97038 ,  UNITED STATES",64540.0,65012.11,12.0,1/29/21,100.7315
CINDY'S CHINESE GARDEN,"1362 S HWY 97 , REDMOND, OR 97756 ,  UNITED STATES",29804.0,30213.09,8.0,4/16/20,101.3726
CINDY'S CHINESE GARDNE,"1362 S HIGHWAY 97 , REDMOND, OR 97756 ,  UNITED STATES",41726.0,42034.66,8.0,2/5/21,100.7397
"CIRCLE PATH, L.L.C.","7912 SE 13TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",216400.0,218504.71,25.0,6/17/20,100.9726
CIRCLES PLUS LLC,"1301 NE DEKUM ST , PORTLAND, OR 97211 ,  UNITED STATES",127221.5,128047.57,12.0,1/19/21,100.6493
"CIRCLES PLUS, LLC","1301 NE DEKUM ST , PORTLAND, OR 97211 ,  UNITED STATES",28817.5,29059.88,14.0,6/29/20,100.8411
CITY STATE INC.,"128 NE 28TH AVE , PORTLAND, OR 97232 ,  UNITED STATES",91012.0,91376.05,16.0,3/13/21,100.4000
CJ EATERIES LLC,"92 CENTENNIAL LOOP , EUGENE, OR 97401 ,  UNITED STATES",783100.0,792947.75,118.0,1/27/21,101.2575
"CJ EATERIES, LLC","92 CENTENNIAL LOOP , EUGENE, OR 97401 ,  UNITED STATES",559400.0,570051.59,108.0,4/27/20,101.9041
CJ'S STAGE ONE INC.,"20101 SANDY BLVD NE , FAIRVIEW, OR 97024 ,  UNITED STATES",33840.0,34043.04,6.0,4/14/20,100.6000
CJCP INC,"21568 HIGHWAY 99E NE , AURORA, OR 97002 ,  UNITED STATES",143230.0,143981.59,36.0,1/25/21,100.5247
CJJC INC,"12402 SHELBY CT , LAKE OSWEGO, OR 97035 ,  UNITED STATES",296456.0,299250.0,43.0,1/22/21,100.9425
"CJJC, INC","PO BOX 571 , CLACKAMAS, OR 97015 ,  UNITED STATES",176700.0,177997.41,45.0,4/10/20,100.7342
"CK COFFEE CO., LLC","545 N. 5TH ST. , JACKSONVILLE, OR 97530 ,  UNITED STATES",92545.63,93211.44,18.0,4/14/20,100.7194
CK DESIGNS LP,"1654 N COAST HIGHWAY , NEWPORT, OR 97365 ,  UNITED STATES",18898.0,0.0,5.0,4/27/20,0.0000
CLARKSON PROPERTIES LLC,"1205 PLAZA BLVD , CENTRAL POINT, OR 97502 ,  UNITED STATES",11739.0,11876.93,3.0,4/29/20,101.1750
CLAUDIA E CRESPO SILVA,"390 SE HIGHWAY 730 , IRRIGON, OR 97844 ,  UNITED STATES",31443.75,31559.19,7.0,4/10/21,100.3671
CLAWSON'S WHEELHOUSE,"820 HIGHWAY 101 , FLORENCE, OR 97439 ,  UNITED STATES",62449.05,63083.81,5.0,4/15/20,101.0164
CLEARWATER RESTAURANT GROUP INC,"325 SW BAY BLVD , NEWPORT, OR 97365 ,  UNITED STATES",980662.13,989560.9099999999,113.0,1/19/21,100.9074
CLEMCO INC.,"31840 SW CHARBONNEAU DR STE E , WILSONVILLE, OR 97070 ,  UNITED STATES",43960.0,44466.85,8.0,2/13/21,101.1530
CLIFFS PDX LLC,"128 NE RUSSELL ST , PORTLAND, OR 97212 ,  UNITED STATES",61453.0,32904.04,19.0,2/4/21,53.5434
CLINT GALE,"15420 SW FARMINGTON ROAD , BEAVERTON, OR 97007 ,  UNITED STATES",20833.0,0.0,12.0,8/7/20,0.0000
CLOCKWORK ROSE TEA EMPORIUM,"12412 BROADWAY ST SW , BEAVERTON, OR 97005 ,  UNITED STATES",24041.0,24183.91,4.0,4/14/20,100.5944
CLOUD 8 ENTERPRISES LLC,"15994 SW TUALATIN SHERWOOD RD , SHERWOOD, OR 97140 ,  UNITED STATES",21582.82,21848.41,11.0,1/29/21,101.2306
CLOVER BLOCK LLC,"420 2ND ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES",79170.0,79557.05,10.0,1/21/21,100.4889
"CLOVER BLOCK, LLC","420 2ND ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES",56550.0,57008.68,9.0,4/9/20,100.8111
"CLRM 1, LLC","320 N. MAIN AVE STE. 203 , GRESHAM, OR 97030 ,  UNITED STATES",60571.1,61273.06,5.0,4/28/20,101.1589
"CLRM 2, LLC","320 N. MAIN AVE STE. 203 , GRESHAM, OR 97030 ,  UNITED STATES",74545.2,75409.11,5.0,4/28/20,101.1589
CLUB PIONEER INC.,"1851 NE 3RD ST , PRINEVILLE, OR 97754 ,  UNITED STATES",185427.0,176397.86,38.0,4/11/20,95.1306
"CLUB SINROCK DT, LLC","11954 NE GLISAN ST BOX 521 , PORTLAND, OR 97220 ,  UNITED STATES",60900.0,0.0,24.0,5/6/20,0.0000
CLUB SINROCK LLC,"11954 NE GLISAN ST , PORTLAND, OR 97220 ,  UNITED STATES",78100.0,0.0,17.0,4/28/20,0.0000
CLUBHOUSE BAR AND GRILL LLC,"5134 SW BEAVERTON-HILLSDALE HWY , PORTLAND, OR 97221 ,  UNITED STATES",207729.0,209884.77,28.0,1/21/21,101.0378
CLYDE'S CORNER LLC,"4495 S PACIFIC HWY STE 580 , PHOENIX, OR 97535 ,  UNITED STATES",27384.0,27537.809999999998,20.0,3/5/21,100.5617
CM RESTAURANT MANAGEMENT LLC,"17722 NE RIVERSIDE PKWY,  SUITE B , PORTLAND, OR 97230 ,  UNITED STATES",1007480.0,1021225.89,275.0,4/28/20,101.3644
CMC ENTERTAINMENT LLC,"16065 SE MCLOUGHLIN BLVD , PORTLAND, OR 97267 ,  UNITED STATES",55849.5,56124.92,14.0,3/25/21,100.4931
CNA ENTERPRISES LLC,"7310 NE BUTLER STREET 7310 NE BUTLER STREET , HILLSBORO, OR 97124 ,  UNITED STATES",30691.0,30967.64,11.0,5/1/20,100.9014
CNJ ENTERPRISES LLC,"328 NE EVANS ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",34562.0,34849.86,5.0,1/31/21,100.8329
CO-PA LLC,"21300 SW LANGER FARMS PKWY , SHERWOOD, OR 97140 ,  UNITED STATES",140124.04,141272.47,77.0,2/7/21,100.8196
"COAST FORK BREWING, LLC","106 S 6TH ST , COTTAGE GROVE, OR 97424 ,  UNITED STATES",54500.0,54937.49,13.0,4/28/20,100.8027
COASTAL DQ INC,"670 CENTRAL AVE , COOS BAY, OR 97420 ,  UNITED STATES",101300.0,102640.49,25.0,4/28/20,101.3233
COASTAL RESTAURANTS 2 LLC,"822 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",111192.0,111868.42,10.0,4/30/21,100.6083
COASTAL RESTAURANTS LLC,"156 N HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",121397.0,122010.73,14.0,3/6/21,100.5056
"COASTAL RESTAURANTS, LLC","156 HEMLOCK ST N , CANNON BEACH, OR 97110 ,  UNITED STATES",102749.0,103505.35,15.0,4/14/20,100.7361
COASTIES ROASTIES LLC,"228 SW COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",10944.67,11094.25,4.0,6/2/20,101.3667
COASTIES ROASTIES LLC.,"228 SW COAST HWY , NEWPORT, OR 97365 ,  UNITED STATES",15322.54,15425.97,4.0,2/11/21,100.6750
COB CAFE LLC,"3159 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",183243.0,184834.93,18.0,4/30/21,100.8688
COBA INC,"2841 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",39760.0,40231.67,10.0,2/3/21,101.1863
"COBA, INC.","2841 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",28400.0,28659.1,6.0,4/27/20,100.9123
COBURG MONGOLIAN GRILL INC,"1540 COBURG RD # R , EUGENE, OR 97401 ,  UNITED STATES",29553.0,29837.19,4.0,2/22/21,100.9616
COBURG MONGOLIAN GRILL INC.,"1540 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",21250.0,21545.75,8.0,4/27/20,101.3918
"COBURG ROAD DAIRY QUEEN, INC.","1602 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",134270.0,135141.84,24.0,4/27/20,100.6493
COCA MOCHA JOE'S LLC,"1630 N COAST HWY STE 9 , NEWPORT, OR 97365 ,  UNITED STATES",41462.57,41733.020000000004,10.0,1/26/21,100.6523
COCK AND BULL VILLA ROMA L.L.C,"1414 ADAMS AVE, STE C , LA GRANDE, OR 97850 ,  UNITED STATES",28600.0,28811.32,8.0,4/8/20,100.7389
COCK FIGHT LLC,"1222 SE MADISON ST , PORTLAND, OR 97214 ,  UNITED STATES",51878.6,52374.64,10.0,4/27/20,100.9562
COCO DONUTS PDX INC.,"10804 SE MILL CT , PORTLAND, OR 97216 ,  UNITED STATES",274764.0,277353.56,19.0,1/27/21,100.9425
COCSI AND COOLEY BEVERAGES LLC,"540 E 8TH AVE STE A , EUGENE, OR 97401 ,  UNITED STATES",20000.0,20126.11,4.0,2/4/21,100.6306
CODY'S CATERING LLC,"900 SE WILSON AVE SUITE B , BEND, OR 97702 ,  UNITED STATES",35590.9,35868.8,6.0,4/10/20,100.7808
CODYS CATERING LLC,"900 SE WILSON AVE STE B , BEND, OR 97702 ,  UNITED STATES",49157.0,49581.23,6.0,1/28/21,100.8630
COFFEE BEER LLC,"4142 SE 42ND AVE , PORTLAND, OR 97206 ,  UNITED STATES",36472.5,36774.32,6.0,3/9/21,100.8275
COFFEE CAT COFFEEHOUSE LLC,"107 SOUTH COLLEGE STREET , NEWBERG, OR 97132 ,  UNITED STATES",46955.5,47152.03,10.0,1/19/21,100.4185
"COFFEE CORRAL, LLC","1706 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",36600.0,36832.64,9.0,4/14/20,100.6356
COFFEE GIRL LLC,"100 39TH ST # 2 , ASTORIA, OR 97103 ,  UNITED STATES",65975.0,66264.56,9.0,2/17/21,100.4389
"COFFEE GIRL, LLC","100 39TH ST , ASTORIA, OR 97103 ,  UNITED STATES",49210.0,49722.6,6.0,5/1/20,101.0417
COFFEE PLANT ROASTER LLC,"2836 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",131054.0,132108.71000000002,11.0,1/25/21,100.8048
COFFEE RENAISSANCE,"10206 SW PARK WAY , PORTLAND, OR 97225 ,  UNITED STATES",18964.0,19099.09,1.0,4/29/20,100.7123
"COFFEE RUSH, INC.","2315 FALCON DR , WEST LINN, OR 97068 ,  UNITED STATES",172700.0,174393.88,40.0,4/30/20,100.9808
COFFEE WORKS LLC,"753 NE SAVANNAH DR , BEND, OR 97701 ,  UNITED STATES",23325.0,13505.04,2.0,5/1/20,57.8994
COFFEEHOUSE-FIVE LLC,"740 N KILLINGSWORTH ST , PORTLAND, OR 97217 ,  UNITED STATES",37066.0,37536.18,9.0,4/28/20,101.2685
COIN JAM LLC,"439 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",164136.0,139597.97999999998,35.0,1/23/21,85.0502
COIN TOSS BREWING COMPANY LLC,"14214 FIR ST STE H , OREGON CITY, OR 97045 ,  UNITED STATES",19600.0,19719.75,5.0,1/23/21,100.6110
COLLINA DI RAME LLC,"8075 SE 13TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",34895.0,35151.22,5.0,4/10/20,100.7343
COLOR OF LIFE LLC,"33 NW 9TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",51000.0,51333.350000000006,23.0,2/20/21,100.6536
"COLUMBIA FRESH INVESTMENTS, LLC","16002 SW TUALATIN SHERWOOD RD , SHERWOOD, OR 97140 ,  UNITED STATES",58832.0,59370.35,12.0,4/28/20,100.9151
COLUMBIA RIVER SUBWAY INC,"305 E COLUMBIA RIVER HWY , CLATSKANIE, OR 97016 ,  UNITED STATES",47824.0,48314.03,15.0,3/2/21,101.0247
"COLUMBIA RIVER SUBWAY, INC.","PO BOX 1254 , CLATSKANIE, OR 97016 ,  UNITED STATES",54000.0,54544.44,16.0,4/27/20,101.0082
COLUMBIA TACO COMPANY INC.,"1108 W 6TH ST , THE DALLES, OR 97058 ,  UNITED STATES",52500.0,53025.0,12.0,4/10/20,101.0000
COMMON BLOCK BREWING LLC,"265 ALTA ST , ASHLAND, OR 97520 ,  UNITED STATES",351891.96,355391.6,39.0,1/20/21,100.9945
COMMON BLOCK BREWING LLC,"315 E 5TH ST , MEDFORD, OR 97501 ,  UNITED STATES",283300.0,287250.68,45.0,4/7/20,101.3945
COMMON GROUNDS ESPRESSO LLC,"630 E TUDOR RD , SALEM, OR 97317 ,  UNITED STATES",75000.0,75735.62,22.0,4/13/20,100.9808
COMMON LAW LLC,"126 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",123000.0,123909.86,35.0,2/6/21,100.7397
COMPANION COFFEEHOUSE LLC,"20989 TUMALO RD , BEND, OR 97703 ,  UNITED STATES",29536.0,29726.97,7.0,3/24/21,100.6466
"COMPANION COFFEEHOUSE, LLC","1441 SW CHANDLER AVE STE 106 , BEND, OR 97702 ,  UNITED STATES",21097.0,21275.6,7.0,5/1/20,100.8466
CONCEPT ENTERTAINMENT EXPANSION LLC,"829 SE 9TH AVE STE 202 , PORTLAND, OR 97214 ,  UNITED STATES",837691.0,259914.31,79.0,5/1/20,31.0275
CONCEPT ENTERTAINMENT FOUR LLC,"32 NW 3RDAVE , PORTLAND, OR 97209 ,  UNITED STATES",218844.0,220138.83,8.0,2/22/21,100.5917
"CONCEPT ENTERTAINMENT FOUR, LLC","32 NW 3RD AVE , PORTLAND, OR 97209 ,  UNITED STATES",120920.0,122189.66,18.0,4/29/20,101.0500
CONCEPT ENTERTAINMENT GROUP LTD,"829 SE 9TH AVE STE 202 , PORTLAND, OR 97214 ,  UNITED STATES",631779.0,641645.14,26.0,5/1/20,101.5616
CONCORDIA ALE HOUSE,"4803 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",132600.0,134042.25,20.0,4/28/20,101.0877
"CONCORDIA, INC.","14931 SE 82ND DRIVE , CLACKAMAS, OR 97015 ,  UNITED STATES",34000.0,34454.28,9.0,4/28/20,101.3361
CONERSTONE CAFE LLC,"102 E A ST , RAINIER, OR 97048 ,  UNITED STATES",168007.0,169051.87,17.0,3/5/21,100.6219
CONEY STATION INC,"295 S BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",75670.0,76181.82,31.0,1/31/21,100.6764
CONIN MEXICAN CUSINE LLC,"9109 BARBUR BLVD SW , PORTLAND, OR 97219 ,  UNITED STATES",24260.0,24674.44,6.0,5/1/20,101.7083
CONNELL SALINAS ROMAINE LLC,"2811 NE GLISAN ST , PORTLAND, OR 97232 ,  UNITED STATES",101514.0,102278.83,14.0,2/4/21,100.7534
CONNIE MCGONAGLE DBA HOT STUFF ESPRESSO,"515 CLOVER LN , ASHLAND, OR 97520 ,  UNITED STATES",11059.0,11096.57,5.0,2/4/21,100.3397
CONNOR MCKENZIE INC,"401 E MAIN ST , COTTAGE GROVE, OR 97424 ,  UNITED STATES",39542.0,35918.03,10.0,3/25/21,90.8351
CONVERSION BREWING,"833 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",40000.0,40415.56,16.0,5/1/20,101.0389
CONVERSION BREWING LLC,"833 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",63188.72,63517.65,11.0,2/3/21,100.5206
CONVIVIUM LLC,"3524 N MISSISSIPPI AVE , PORTLAND, OR 97227 ,  UNITED STATES",621453.0,629131.78,54.0,3/16/21,101.2356
