Business Name,Address,Business Status,Star Rating
Burger King,"501 ROGUE RIVER HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,1.5
Burger King,"3060 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",False,1.5
Burger King,"7398 NE BUTLER ST , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.0
Burger King,"1435 GEARY ST SE , ALBANY, OR 97322 ,  UNITED STATES",False,1.5
Burger King,"2021 NEWMARK AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,2.0
Burger King,"180 GAZLEY BRIDGE RD , CANYONVILLE, OR 97417 ,  UNITED STATES",False,2.5
Burger King,"881 S 1ST ST , COOS BAY, OR 97420 ,  UNITED STATES",False,2.0
Burger King,"11410 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.0
Burger King,"17971 SW MC EWAN RD , TIGARD, OR 97224 ,  UNITED STATES",False,2.0
Burger King,"8699 SW ROBERT BURNS DR , WILSONVILLE, OR 97070 ,  UNITED STATES",False,2.0
Burger King,"3475 NORTH HWY 97 , BEND, OR 97701 ,  UNITED STATES",False,1.5
Burger King,"5145 COMMERCIAL ST , SALEM, OR 97306 ,  UNITED STATES",False,2.0
Burger King,"3715 W 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
Burger King,"2710 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,2.0
Burger King,"1616 BEAVER CREEK RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,1.5
Burger King,"2561 CAMPUS DR , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,2.5
Burger King,"5441 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.0
Burger King,"2859 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,1.5
Burger King,"1120 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES",False,1.5
Burger King,"1445 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,1.5
Burger King,"802 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,1.5
Burger King,"2900 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,1.5
Burger King,"3530 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Burger Queen,"109 S F ST , LAKEVIEW, OR 97630 ,  UNITED STATES",False,4.0
Burger Queen,"1002 QUEEN AVE SW , ALBANY, OR 97321 ,  UNITED STATES",False,4.0
Burgers On The Run,"195 MADISON ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Burgers and Q Food Trailer,"NAN , WINSTON, OR 97496 ,  UNITED STATES",False,4.0
Burgerville,"2300 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Burgerville,"12785 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,2.5
Burgerville,"9385 SW ALLEN BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.5
Burgerville,"1245 NW 185TH AVE , ALOHA, OR 97006 ,  UNITED STATES",False,3.0
Burgerville,"2401 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
Burgerville,"2310 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Burgerville,"15650 SW UPPER BOONES FERRY RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,2.5
Burgerville,"615 E MAIN ST , MONMOUTH, OR 97361 ,  UNITED STATES",False,3.5
Burgerville,"2514 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,3.0
Burgerville,"909 SW 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,3.0
Burgerville,"1900 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.0
Burly and The Bean,"1545 N ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",False,5.0
Burly's Catering,"MARION ST NE/SUMMER PL NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Burning Boar BBQ,"20269 MAIN ST NE , ST. PAUL, OR 97137 ,  UNITED STATES",False,5.0
Burnside Market & Deli,"10128 E BURNSIDE ST , PORTLAND, OR 97216 ,  UNITED STATES",False,2.5
Burrito Amigos,"1333 W 6TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Burrito Boy,"510 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Burrito Boy,"1840 CHAMBERS ST , EUGENE, OR 97405 ,  UNITED STATES",False,2.5
Burrito Boy,"1060 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,2.0
Burrito Boy,"2511 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Burrito Girl,"150 SHELTON MCMURPHEY BLVD , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
Burrito Heaven,"1813 SE 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.0
Burrito Sunrise,"67 NW GREENWOOD AVE , BEND, OR 97701 ,  UNITED STATES",False,4.5
Burrito Vaquero,"850 NW GARDEN VALLEY BLVD , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.5
Bushwhackers,"8200 SW TONKA ST , TUALATIN, OR 97062 ,  UNITED STATES",False,3.0
Busick Court Restaurant,"250 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Buster's Texas Style Barbecue,"11419 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,3.5
Butcher Shop,"1532 S SHASTA AVE , EAGLE POINT, OR 97524 ,  UNITED STATES",False,4.5
Butler Market Store,"2625 NE BUTLER MARKET RD , BEND, OR 97701 ,  UNITED STATES",False,2.5
Butte Falls Cafe',"443 BROAD ST , BUTTE FALLS, OR 97522 ,  UNITED STATES",False,4.0
Butte Falls General Store,"415 BROAD ST , BUTTE FALLS, OR 97522 ,  UNITED STATES",False,5.0
Butter & Lace Bakery,"328 W HWY 20 , TOLEDO, OR 97391 ,  UNITED STATES",False,4.5
Buttercloud Bakery & Cafe,"315 S FRONT ST , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Buttercreek Coffeehouse,"201 W MAIN , ECHO, OR 97826 ,  UNITED STATES",False,5.0
Buttercup,"35915 HWY 101 N , NEHALEM, OR 97131 ,  UNITED STATES",False,5.0
Butterfly Belly Asian Cuisine,"323 NW PARK AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Buzzd,"621 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",False,4.5
By The Sea Grocery & Deli,"4945 NETARTS HWY W , TILLAMOOK, OR 97141 ,  UNITED STATES",False,2.5
By The Way,"564 PACIFIC WAY , GEARHART, OR 97138 ,  UNITED STATES",False,5.0
Bếp - Vietnamese Grill,"230 NW LOST SPRINGS TER , PORTLAND, OR 97229 ,  UNITED STATES",False,4.5
B’s Bake Shoppe,"113 NW 2ND AVE , CANBY, OR 97013 ,  UNITED STATES",False,5.0
C & D Burger Shoppe,"1302 OREGON AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
C & D Drive In,"103 N MAIN ST , BOARDMAN, OR 97818 ,  UNITED STATES",False,3.5
C & D Short Stop Market,"1309 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.5
C Bar,"2880 SE GLADSTONE ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
C E Lovejoy’s Market,"19530 AMBER MEADOW DR , BEND, OR 97702 ,  UNITED STATES",False,4.0
C Mart,"1068 SE BASELINE ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,5.0
C&K Market,"231 HWY 101 , YACHATS, OR 97498 ,  UNITED STATES",False,3.0
C'est Si Bon! Bistro+Vins,"22 NE 7TH AVE , PORTLAND, OR 97232 ,  UNITED STATES",False,4.5
CHI Chinese and Sushi Bar,"3118 N HWY 97 , BEND, OR 97703 ,  UNITED STATES",False,4.0
CJ Coffee,"25870 REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,4.5
CJ’s Sports bar,"17060 SE MCLOUGHLIN BLVD , PORTLAND, OR 97267 ,  UNITED STATES",False,2.0
CM Banh Mi,"2207 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,5.0
CS Fishery,"NAN , GARIBALDI, OR 97118 ,  UNITED STATES",False,5.0
CT Bistro,"13595 NW CORNELL RD , PORTLAND, OR 97229 ,  UNITED STATES",False,4.0
CURBBQ,"1424 NE CUSHING RD , BEND, OR 97701 ,  UNITED STATES",False,4.5
CVS Pharmacy,"345 SW HARRISON ST , PORTLAND, OR 97201 ,  UNITED STATES",False,2.0
Cabana Club,"425 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,2.0
Cabin 22,"25 SW CENTURY DR , BEND, OR 97702 ,  UNITED STATES",False,3.0
Cabin Coffee,"1810 N MAIN ST , TILLAMOOK, OR 97141 ,  UNITED STATES",False,3.0
Cabin South Bar & Grill,"19550 AMBER MEADOW DR , BEND, OR 97702 ,  UNITED STATES",False,3.0
Cachet Tamales Shop,"1105 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES",False,5.0
Cadillac Jack's Saloon & Grill,"1703 SW EMIGRANT , PENDELTON, OR 97801 ,  UNITED STATES",False,3.0
Cafe 123,"123 INTERNATIONAL WAY , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,3.0
Cafe 1297,"1297 OCEAN BLVD NW , COOS BAY, OR 97420 ,  UNITED STATES",False,2.5
Cafe 621,"621 SW MORRISON , PORTLAND, OR 97205 ,  UNITED STATES",False,4.0
Cafe 8,"4000 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,5.0
Cafe Aroma,"279 VALLEY RIVER CTR , EUGENE, OR 97401 ,  UNITED STATES",False,2.0
Cafe Bon Appetit,"414 N MERIDIAN ST , NEWBERG, OR 97132 ,  UNITED STATES",False,2.5
Cafe Bon Appetit - University of Portland,"5000 N WILLAMETTE BLVD , PORTLAND, OR 97203 ,  UNITED STATES",False,3.0
Cafe C'est La Vie,"8 BELLA BEACH DR , DEPOE BAY, OR 97341 ,  UNITED STATES",False,4.0
Cafe Cultura,"101 NW FRONT ST , BOARDMAN, OR 97818 ,  UNITED STATES",False,4.5
Cafe Delirium,"308 N MAIN AVE , GRESHAM, OR 97030 ,  UNITED STATES",False,4.0
Cafe Du Berry,"6439 SW MACADAM AVE , PORTLAND, OR 97239 ,  UNITED STATES",False,3.5
Cafe Madeira,"2108 MAIN ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,4.5
Cafe Moo,"701 N 5TH ST , LEBANON, OR 97355 ,  UNITED STATES",False,5.0
Cafe Murrayhill,"14500 SW MURRAY SCHOLLS DR , BEAVERTON, OR 97007 ,  UNITED STATES",False,3.5
Cafe Nell,"1987 NW KEARNEY ST , PORTLAND, OR 97209 ,  UNITED STATES",False,3.5
Cafe Northwest,"8301-8375 SW BARNES RD , PORTLAND, OR 97225 ,  UNITED STATES",False,4.0
Cafe Rowan,"4437 SE CESAR E CHAVEZ BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,4.5
Cafe Seoul,"1930 FRANKLIN BLVD , EUGENE, OR 97403 ,  UNITED STATES",False,3.5
Cafe Sintra,"7 N PONDEROSA RD , SUNRIVER, OR 97707 ,  UNITED STATES",False,4.0
Cafe Soriah,"384 W 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Cafe Stephanie,"411 NW COAST ST , NEWPORT, OR 97365 ,  UNITED STATES",False,4.5
Cafe Today,"10200 SW GREENBURG RD , PORTLAND, OR 97223 ,  UNITED STATES",False,4.5
Cafe Today,"825 NE MULTNOMAH ST , PORTLAND, OR 97232 ,  UNITED STATES",False,2.5
Cafe Today At Labor Industries,"350 WINTER ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Cafe Umbria,"HWY 101 , LINCOLN BEACH, OR 97341 ,  UNITED STATES",False,3.0
Cafe Verso,"1501 KINCAID ST , EUGENE, OR 97403 ,  UNITED STATES",False,4.5
Cafe at the J,"6651 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",False,4.5
Cafe des Chutes,"50 SE SCOTT ST , BEND, OR 97702 ,  UNITED STATES",False,5.0
Cafeyette,"392 3RD ST , LAFAYETTE, OR 97127 ,  UNITED STATES",False,5.0
Caffe 680,"680 HAWTHORNE AVE SE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Caffe Dio's,"1212 ALABAMA AVE , BANDON, OR 97411 ,  UNITED STATES",False,4.0
Caffe Latte,"300 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Caffe Mingo,"807 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Caffe Nizza,"820 SW 18TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",False,4.5
Caffe Umbria,"303 NW 12TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Caffeinated Culture,"401 W POWELL BLVD , GRESHAM, OR 97030 ,  UNITED STATES",False,4.5
Caffeinated Culture Coffee,"17185 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,3.5
Caffé Pacori,"255 WALLIS ST , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Café Nordstrom,"701 SW BROADWAY , PORTLAND, OR 97205 ,  UNITED STATES",False,4.0
Café Yumm,"860 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Café Yumm!,"1801 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Café Yumm!,"14601 SW MILLIKAN WAY , BEAVERTON, OR 97003 ,  UNITED STATES",False,3.5
Café Yumm!,"325 SW POWERHOUSE DR , BEND, OR 97702 ,  UNITED STATES",False,3.5
Café Yumm!,"550 PEARL ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Café Yumm!,"2001 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Café Yumm!,"17773 LOWER BOONES FERRY RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,2.5
Café Yumm!,"1806 SW 6TH AVE , PORTLAND, OR 97201 ,  UNITED STATES",False,3.5
Café Yumm!,"2755 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Café Yumm!,"130 OAKWAY CTR , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Café Yumm!,"1005 GREEN ACRES RD , EUGENE, OR 97408 ,  UNITED STATES",False,3.5
Café Yumm!,"8689 SW ROBERT BURNS DR , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.0
Café Yumm!,"1500 NE CUSHING DR , BEND, OR 97701 ,  UNITED STATES",False,2.5
Café Yumm!,"1010 NE 7TH AVE , PORTLAND, OR 97232 ,  UNITED STATES",False,3.0
Café Yumm!,"3340 GATEWAY ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,3.5
Café Yumm!,"5920 ULALI DR NE , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Café Yumm!,"3333 RIVERBEND DR , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,3.0
Café Zamora,"3713 SE GLADSTONE ST , PORTLAND, OR 97202 ,  UNITED STATES",False,5.0
Cajun Kitchen,"6660 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",False,4.5
Cake Nouveau,"NAN , PORTLAND, OR 97035 ,  UNITED STATES",False,3.0
Cake Pop Baby,"4905 SW SCHOLLS FERRY RD , PORTLAND, OR 97225 ,  UNITED STATES",False,3.5
Cakebar + Bakery,"915 W MCANDREWS RD , MEDFORD, OR 97501 ,  UNITED STATES",False,5.0
Cakes By JoDee,"NAN , SPRINGFIELD, OR 97478 ,  UNITED STATES",False,5.0
Cal's Donuts and Pastry,"2091 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,4.0
Calabaloo's,"MCNARY DINING , CORVALLIS, OR 97331 ,  UNITED STATES",False,4.0
Calapooia Brewing Company,"140 HILL ST NE , ALBANY, OR 97321 ,  UNITED STATES",False,4.0
Caldera Brewery & Restaurant,"590 CLOVER LN , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
California Pizza Kitchen,"7315 S SW BRIDGEPORT RD , TIGARD, OR 97224 ,  UNITED STATES",False,3.5
Camas Country Mill,"91949 PURKERSON RD , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,4.5
Camilas,"919 SW 4TH AVE , CANBY, OR 97013 ,  UNITED STATES",False,2.5
Camp One Coffee,"121 NE 15TH , NEWPORT, OR 97365 ,  UNITED STATES",False,4.5
Camp Sherman Store & Fly Shop,"25451 SW FOREST SERVICE RD , CAMP SHERMAN, OR 97730 ,  UNITED STATES",False,5.0
Campbell Cove Lanes,"1217 N 4TH ST , LAKEVIEW, OR 97630 ,  UNITED STATES",False,5.0
Campbell's Laundry and Coffee Bar,"1118 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
Can Font,"1015 NW NORTHRUP ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Can Tho Market,"18725 NW WALKER RD , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.0
Canard,"734 E BURNSIDE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
Canard - Oregon City,"1500 WASHINGTON ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.5
Canby New Life,"HWY 99 AND TERRITORIAL , CANBY, OR 97013 ,  UNITED STATES",False,5.0
Candied Walnut,"NAN , KEIZER, OR NAN ,  UNITED STATES",False,5.0
Candlelight Restaurant and Lounge,"7334 NE GLISAN ST , PORTLAND, OR 97213 ,  UNITED STATES",False,3.5
Candy,"904 NW COUCH ST , PORTLAND, OR 97209 ,  UNITED STATES",False,2.0
Candyland,"1806 NE HIGHWAY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,4.0
Cannon Beach American Legion,"1216 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,5.0
Cannon Beach Bakery,"240 N HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,3.5
Cannon Beach Hardware and Public House,"1235 S HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.0
Cannon Beach Smokehouse and Charcuterie,"131 W 2ND ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.5
Canteen,"721 NE 3RD ST , BEND, OR 97701 ,  UNITED STATES",False,5.0
Canteen Refreshment Services,"12670 SW HALL BLVD , TIGARD, OR 97223 ,  UNITED STATES",False,2.0
Canton Garden,"3225 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Canton Phoenix,"14455 SW PACIFIC HWY , TIGARD, OR 97224 ,  UNITED STATES",False,3.5
Canton Phoenix,"29970 SW TOWN CENTER LP W , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Canyon Grill,"8825 SW CANYON RD , PORTLAND, OR 97225 ,  UNITED STATES",False,4.5
Canyon Market,"425 MAIN , CANYONVILLE, OR 97417 ,  UNITED STATES",False,1.0
Cape Kiwanda Seafood Market & Store,"33315 CAPE KIWANDA DR , PACIFIC CITY, OR 97135 ,  UNITED STATES",False,2.5
Capella Market,"2489 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.0
Capital Cantina & Off Track Betting,"1486 HAWTHORNE AVE NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Capital City Grill,"3301 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Capital One Café,"625 SW BROADWAY , PORTLAND, OR 97205 ,  UNITED STATES",False,4.5
Capitol Coffee,"555 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Capitol Highway Deli Foodmart,"11102 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",False,4.5
Cappuccino Corner,"155 N 1ST AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
Capricorn Pub,"810 BROADWAY ST , SEASIDE, OR 97138 ,  UNITED STATES",False,5.0
Capricorn Pub & Fine Foods,"1375 COMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Capriotti's Sandwich Shop,"13140 SE 172ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",False,4.0
Capriotti's Sandwich Shop,"1125 SE GRAND AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,3.5
Capriottis Sandwich Shop,"12975 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,5.0
Captain Ankeny's Pizza & Pub,"116 SW PINE ST , PORTLAND, OR 97204 ,  UNITED STATES",False,4.5
Captain's Cabin  Bar,"3290 OCEAN BLVD , COOS BAY, OR 97420 ,  UNITED STATES",False,4.0
Captain's Choice Family Fish House,"1210 VIRGINIA AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,3.5
Caravan Coffee,"2750 E 9TH ST , NEWBERG, OR 97132 ,  UNITED STATES",False,5.0
Carina Lounge,"410 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
Carina's Bakery,"4725 SW LOMBARD AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Carl's Jr,"1996 ECHO HOLLOW RD , EUGENE, OR 97402 ,  UNITED STATES",False,2.0
Carl's Jr,"1109 WAVERLY DR SE , ALBANY, OR 97322 ,  UNITED STATES",False,1.5
Carl's Jr,"12140 SW SCHOLLS FERRY RD , TIGARD, OR 97223 ,  UNITED STATES",False,2.5
Carl's Jr,"1190 S HIGHWAY 97 , BEND, OR 97702 ,  UNITED STATES",False,1.5
Carl's Jr,"11433 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,1.5
Carl's Jr,"2175 NW TOWN CENTER DR , HILLSBORO, OR 97006 ,  UNITED STATES",False,2.5
Carl's Jr,"300 AIRPORT RD SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Carl's Jr,"1815 NE 3RD ST , BEND, OR 97701 ,  UNITED STATES",False,2.5
Carl's Jr,"555 EDGEWATER ST NW , SALEM, OR 97304 ,  UNITED STATES",False,3.0
Carl's Jr,"14495 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.0
Carl's Jr,"800 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Carl's Jr,"1501 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Carl's Jr,"7120 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.5
Carl's Jr,"8703 SW TUALATIN SHERWOOD HWY , TUALATIN, OR 97062 ,  UNITED STATES",False,2.5
Carl's Jr,"19761 HIGHWAY 213 , OREGON CITY, OR 97045 ,  UNITED STATES",False,2.5
Carl's Jr,"2035 STEWART PKWY , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.5
Carl's Jr,"25300 SW 95TH AVE , WILSONVILLE, OR 97070 ,  UNITED STATES",False,2.0
Carl's Jr,"15520 SW PACIFIC HWY , TIGARD, OR 97224 ,  UNITED STATES",False,2.0
Carl's Jr,"1463 SE 1ST , CANBY, OR 97013 ,  UNITED STATES",False,2.5
Carl's Jr,"6653 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,2.5
Carl's Jr,"250 GRANT SMITH RD , ROSEBURG, OR 97471 ,  UNITED STATES",False,1.5
Carl's Jr,"17929 SW MCEWAN RD , PORTLAND, OR 97224 ,  UNITED STATES",False,2.5
Carl's Jr,"3663 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Carl's Jr,"25 SILVER LN , EUGENE, OR 97404 ,  UNITED STATES",False,2.0
Carl's Jr,"131 PACIFIC HWY N , MONMOUTH, OR 97361 ,  UNITED STATES",False,2.0
Carl's Jr,"296 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Carlita's - Eugene,"550 OAK ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Carlita's - Portland,"1101 NW NORTHRUP ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Carlito's Pupuseria,"1795 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Carlos Restaurante,"120 N REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,3.5
Carlos Restaurante,"101 THOMPSON AVE , WINSTON, OR 97496 ,  UNITED STATES",False,4.0
Carlton Bakery,"245 W MAIN ST , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Carlton Coffee Company,"203 W MAIN ST , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Carlton Farms,"10600 NW WESTSIDE RD , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Carnaval Mexican Grill,"343 SW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES",False,4.5
Carnelian Coffee,"6923 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",False,5.0
Carniceria Abastos,"160 W 3RD ST , LAFAYETTE, OR 97127 ,  UNITED STATES",False,4.5
Carniceria El Ranchito,"977 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Carniceria Lupita,"632 BLAIR BLVD , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Carniceria Y Super Mercado,"937 SE OAK ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,5.0
Caro Amico Italian Cafe,"3606 SW BARBUR BLVD , PORTLAND, OR 97239 ,  UNITED STATES",False,4.0
Cart De Frisco,"1301 KINCAID ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Cartwright Valley Meat,"825 UNION AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.0
Cartwright's market,"745 STEWART AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Carver Cafe,"16471 SE HWY 224 , DAMASCUS, OR 97015 ,  UNITED STATES",False,3.5
Carver Store,"16125 SE HIGHWAY 224 , CLACKAMAS, OR 97015 ,  UNITED STATES",False,3.0
Cary's Bakeshop,"2945 LIBERTY RD S , SALEM, OR 97302 ,  UNITED STATES",False,5.0
Casa Amiga,"200 MCDONALD LN , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.5
Casa Azteca,"309 MAIN ST , RIDDLE, OR 97469 ,  UNITED STATES",False,5.0
Casa Baez Mexican Restaurant,"1292 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Casa Burrito,"564 POWELL ST E , MONMOUTH, OR 97361 ,  UNITED STATES",False,3.5
Casa Colima,"6319 SW CAPITOL HWY , PORTLAND, OR 97239 ,  UNITED STATES",False,4.0
Casa Colima Mexican Restaurant - Tualatin,"17935 SW PACIFIC HWY , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
Casa De Caldos,"966 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,4.5
Casa Italia On Division,"3035 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.5
Casa Ixtapa Mexican Restaurant,"HILLTOP MALL , OREGON CITY, OR 97045 ,  UNITED STATES",False,2.5
Casa Latina Carniceria y Taqueria,"7570 HWY 62 , WHITE CITY, OR 97503 ,  UNITED STATES",False,4.0
Casa Lola Kitchen de Mexico,"16325 SW BARROWS RD , BEAVERTON, OR 97007 ,  UNITED STATES",False,4.0
Casa Lola Kitchen de Mexico,"148 N 20TH AVE , CORNELIUS, OR 97113 ,  UNITED STATES",False,4.5
Casa Marquez Mexican Grill,"553 N FRONT ST , WOODBURN, OR 97071 ,  UNITED STATES",False,3.5
